transaction_id,timestamp,amount,user_id,is_fraud
6210,2026-06-26 21:53:12.148938,1701.45,3895,0
9657,2026-06-29 03:47:12.159957,624.94,5281,0
3232,2026-06-24 06:06:12.139377,2030.58,5471,0
6744,2026-06-25 17:46:12.150649,1966.08,2189,0
5612,2026-06-27 18:03:12.147022,4777.64,3805,0
6619,2026-06-28 13:57:12.150243,2349.53,3569,0
9960,2026-06-24 19:45:12.160940,1725.16,2277,0
7311,2026-06-25 12:40:12.152450,1991.73,7849,0
7111,2026-06-24 19:59:12.151817,1393.24,6103,0
5384,2026-06-29 18:00:12.146290,3425.56,1141,0
757,2026-06-26 02:51:12.130668,3347.55,4644,0
10269,2026-07-01 03:51:12.167658,1000.0,10018,1
9752,2026-06-28 05:08:12.160261,2724.86,2811,0
6390,2026-06-27 20:43:12.149506,2210.57,3752,0
5290,2026-06-26 00:00:12.145994,1799.59,6725,0
7385,2026-06-25 23:47:12.152695,797.1,3189,0
91,2026-06-29 07:32:12.126013,3829.45,1539,0
7054,2026-06-29 23:20:12.151639,91.2,3268,0
4029,2026-06-24 10:37:12.141949,1596.22,6973,0
6211,2026-06-30 20:47:12.148941,183.91,7970,0
9061,2026-06-29 12:24:12.158053,3531.32,7933,0
1207,2026-06-29 22:20:12.132804,1369.15,7858,0
4149,2026-06-29 12:17:12.142328,3912.85,1117,0
5050,2026-06-29 12:45:12.145221,3633.6,7708,0
3901,2026-06-28 10:54:12.141517,4554.21,2203,0
2640,2026-06-26 15:42:12.137462,1930.65,6626,0
9728,2026-06-30 12:44:12.160186,4817.36,8025,0
3249,2026-06-25 13:26:12.139430,1868.62,5422,0
8065,2026-06-27 19:31:12.154862,4450.03,7793,0
299,2026-06-25 11:42:12.127465,2061.14,7944,0
5205,2026-06-28 18:25:12.145725,3346.27,4067,0
4964,2026-06-28 18:38:12.144950,2297.99,8198,0
9344,2026-06-28 19:37:12.158960,1689.76,3254,0
8537,2026-06-29 11:07:12.156375,1878.14,3687,0
3141,2026-06-29 19:27:12.139089,1434.85,2190,0
4265,2026-06-25 05:31:12.142709,2769.28,5741,0
4896,2026-06-29 19:05:12.144733,1999.36,5675,0
3144,2026-06-30 19:45:12.139099,34.25,5635,0
6808,2026-06-28 11:02:12.150852,2161.81,7593,0
985,2026-06-24 15:02:12.132025,1095.78,3384,0
8039,2026-06-29 10:18:12.154778,3976.01,4943,0
10494,2026-07-01 03:51:12.167658,1000.0,10043,1
1120,2026-06-24 18:01:12.132476,2720.91,1021,0
9846,2026-06-29 07:31:12.160569,4837.52,2323,0
5976,2026-06-30 19:15:12.148187,761.19,3686,0
9888,2026-06-24 12:12:12.160713,1695.4,4896,0
4,2026-06-30 03:29:12.125377,2151.77,7867,0
5198,2026-06-30 07:14:12.145703,4131.86,1832,0
9433,2026-06-27 12:29:12.159240,1900.23,8919,0
7355,2026-06-25 22:38:12.152587,881.87,7235,0
5537,2026-06-30 21:35:12.146785,1913.21,2378,0
8344,2026-06-25 04:00:12.155756,2450.24,5353,0
3552,2026-06-28 17:45:12.140406,303.85,5657,0
9707,2026-06-25 03:39:12.160121,4970.46,2439,0
8508,2026-06-25 10:03:12.156284,1993.39,4040,0
10075,2026-07-01 03:51:12.167658,1000.0,10024,1
1904,2026-06-28 15:19:12.135109,2270.71,8528,0
1448,2026-06-30 06:12:12.133596,729.55,3885,0
4376,2026-06-24 23:20:12.143058,2119.35,1453,0
155,2026-07-01 02:13:12.126470,2155.14,6335,0
7233,2026-07-01 02:11:12.152204,2209.56,6537,0
5933,2026-06-29 06:49:12.148053,3525.55,8900,0
7482,2026-06-30 23:32:12.153002,4095.62,7197,0
7378,2026-06-24 14:12:12.152672,302.09,2121,0
8014,2026-06-27 05:52:12.154700,4425.89,5303,0
2321,2026-06-24 12:01:12.136443,3283.67,6149,0
7041,2026-06-25 23:24:12.151587,2156.54,7700,0
6686,2026-07-01 03:09:12.150455,430.1,7965,0
3728,2026-06-30 22:01:12.140972,4632.93,1647,0
3767,2026-06-28 19:25:12.141093,2050.33,6042,0
8333,2026-06-28 00:24:12.155721,2106.01,4351,0
1237,2026-06-30 09:34:12.132906,2332.03,8174,0
2246,2026-06-26 17:02:12.136207,3946.63,6285,0
3931,2026-06-25 20:50:12.141610,1314.84,8815,0
711,2026-06-29 15:58:12.130334,1391.35,4965,0
7469,2026-06-30 15:40:12.152961,1443.54,7104,0
8250,2026-06-25 07:07:12.155444,2650.12,4593,0
5813,2026-06-29 14:37:12.147667,2126.2,1626,0
1693,2026-06-28 18:55:12.134426,530.95,6821,0
4089,2026-06-25 21:23:12.142139,2706.79,1588,0
4319,2026-06-30 14:13:12.142880,2305.54,2665,0
9080,2026-06-24 09:52:12.158114,3632.43,3718,0
6258,2026-06-29 02:27:12.149088,3412.28,3600,0
5710,2026-06-24 13:55:12.147332,354.35,2307,0
560,2026-07-01 00:55:12.129264,1087.09,5292,0
4699,2026-06-24 15:38:12.144089,3258.79,4637,0
5430,2026-06-30 22:49:12.146436,2048.03,4337,0
5037,2026-06-29 12:46:12.145180,3849.24,2138,0
5756,2026-06-26 03:20:12.147476,2386.78,1644,0
9966,2026-06-27 00:11:12.160959,576.28,3417,0
3926,2026-06-26 13:21:12.141595,2794.48,6406,0
6612,2026-06-29 16:42:12.150221,1692.17,1258,0
5115,2026-06-25 16:22:12.145428,317.7,3412,0
6361,2026-06-30 22:03:12.149416,2106.78,1853,0
9991,2026-06-25 09:11:12.161037,836.33,8355,0
6073,2026-06-29 03:15:12.148494,2799.6,1227,0
2048,2026-06-24 10:56:12.135566,3932.81,2864,0
7063,2026-06-29 02:39:12.151667,1791.58,7346,0
8319,2026-06-29 04:42:12.155677,4155.46,2851,0
4631,2026-06-25 18:23:12.143874,417.22,5328,0
6528,2026-06-26 14:14:12.149954,1477.89,1943,0
4501,2026-06-29 10:23:12.143454,3100.3,8921,0
10326,2026-07-01 03:51:12.167658,1000.0,10025,1
4840,2026-06-27 17:10:12.144532,2103.91,4624,0
9353,2026-06-28 22:34:12.158988,3640.47,3482,0
8286,2026-06-24 13:05:12.155556,3639.87,4026,0
1557,2026-06-27 04:20:12.133993,2294.34,1413,0
5014,2026-06-24 22:54:12.145108,915.69,3744,0
4431,2026-06-25 01:02:12.143232,2513.83,2677,0
9952,2026-06-30 17:25:12.160915,2180.83,7459,0
2117,2026-06-30 00:15:12.135800,2244.12,5703,0
3753,2026-06-28 21:21:12.141050,4171.84,6499,0
748,2026-06-24 17:45:12.130574,1830.1,4694,0
6512,2026-06-27 05:10:12.149902,1911.31,2755,0
4064,2026-06-28 08:18:12.142061,920.49,1056,0
10450,2026-07-01 03:51:12.167658,1000.0,9999,1
8356,2026-06-24 19:18:12.155793,3933.98,6181,0
5272,2026-06-28 15:19:12.145937,2703.18,6606,0
3330,2026-06-25 13:57:12.139697,378.61,3539,0
2335,2026-06-29 17:48:12.136487,2803.24,3191,0
6351,2026-06-24 17:35:12.149382,2075.37,3146,0
8731,2026-06-27 11:21:12.157001,4752.59,6620,0
1934,2026-06-25 18:43:12.135204,503.37,5865,0
10236,2026-07-01 03:51:12.167658,1000.0,10035,1
1075,2026-06-27 05:43:12.132325,1882.98,4086,0
9589,2026-06-28 01:02:12.159744,4088.14,7251,0
4838,2026-06-24 12:53:12.144526,3853.61,4864,0
6724,2026-06-30 20:42:12.150576,1333.56,7054,0
1009,2026-06-26 04:58:12.132107,2773.29,4741,0
1543,2026-06-29 19:46:12.133950,3011.38,3851,0
7836,2026-06-29 09:49:12.154129,342.14,5830,0
2316,2026-06-29 03:33:12.136428,3847.31,3458,0
8487,2026-06-26 02:36:12.156218,4560.6,1940,0
10220,2026-07-01 03:51:12.167658,1000.0,10019,1
325,2026-06-25 12:34:12.127686,2321.49,8402,0
8687,2026-06-27 16:08:12.156863,1588.44,3835,0
2190,2026-06-28 00:27:12.136029,4935.13,8591,0
3496,2026-06-29 01:11:12.140229,460.14,2977,0
10025,2026-07-01 03:51:12.167658,1000.0,10024,1
8866,2026-06-28 18:23:12.157428,260.54,3307,0
3469,2026-06-25 09:09:12.140145,734.76,6602,0
3821,2026-06-29 01:34:12.141265,1011.09,4051,0
9021,2026-07-01 00:39:12.157928,4797.02,4033,0
2823,2026-06-27 10:21:12.138072,2103.49,6178,0
2255,2026-06-28 01:00:12.136235,4364.38,2363,0
1258,2026-06-29 15:24:12.132979,3831.17,1665,0
7936,2026-06-29 19:39:12.154443,4840.21,1277,0
9793,2026-06-26 20:38:12.160401,199.68,6582,0
7387,2026-06-25 18:28:12.152701,659.58,4020,0
10245,2026-07-01 03:51:12.167658,1000.0,10044,1
9268,2026-06-30 22:34:12.158719,501.82,2637,0
6071,2026-06-25 10:04:12.148487,4916.9,4730,0
2935,2026-06-25 13:25:12.138425,1205.92,3918,0
3619,2026-06-28 15:01:12.140626,1410.8,1424,0
6498,2026-06-29 07:00:12.149858,2254.07,7052,0
8085,2026-06-26 12:00:12.154925,3660.33,2233,0
6950,2026-06-26 20:56:12.151298,1995.08,2286,0
5237,2026-06-30 19:19:12.145825,2279.3,3297,0
10130,2026-07-01 03:51:12.167658,1000.0,10029,1
5545,2026-06-24 18:53:12.146810,1301.48,8646,0
5876,2026-06-30 02:04:12.147867,4974.87,1603,0
1494,2026-06-30 10:31:12.133792,856.01,1100,0
3199,2026-06-30 08:45:12.139270,3973.81,6896,0
8952,2026-06-27 15:17:12.157710,4896.35,3465,0
10416,2026-07-01 03:51:12.167658,1000.0,10015,1
8656,2026-06-25 23:43:12.156765,3374.12,8959,0
1893,2026-06-25 13:59:12.135075,310.74,8628,0
9457,2026-06-27 06:26:12.159317,3410.52,8204,0
9856,2026-07-01 03:16:12.160600,4403.66,4118,0
8251,2026-06-27 07:07:12.155447,2527.73,8748,0
5312,2026-06-29 10:30:12.146062,3020.0,4647,0
629,2026-06-29 08:12:12.129784,2295.51,2655,0
3820,2026-06-30 11:25:12.141262,4195.73,8088,0
9254,2026-06-27 06:19:12.158676,4525.15,1910,0
2104,2026-06-30 14:08:12.135757,2878.52,5305,0
7020,2026-06-30 06:44:12.151520,1284.55,5982,0
3592,2026-06-24 08:33:12.140531,1490.4,7604,0
7674,2026-06-25 11:42:12.153607,2397.69,6334,0
2082,2026-06-29 18:30:12.135687,1226.54,4406,0
5635,2026-06-28 16:32:12.147094,1323.74,4664,0
6257,2026-06-30 08:15:12.149085,3845.79,2278,0
1645,2026-06-29 16:16:12.134272,1670.31,1924,0
5873,2026-06-30 12:06:12.147858,3442.21,1887,0
1785,2026-07-01 02:12:12.134734,4195.39,5092,0
3279,2026-06-24 08:23:12.139523,2389.79,4031,0
5607,2026-06-28 11:44:12.147007,3509.11,5514,0
8705,2026-06-24 19:07:12.156920,3840.79,1120,0
7886,2026-06-30 05:31:12.154285,3592.36,7300,0
533,2026-06-26 21:23:12.129075,4284.7,6835,0
2540,2026-06-30 01:13:12.137148,721.39,3806,0
1472,2026-06-29 15:53:12.133723,1551.26,5486,0
8484,2026-06-25 13:09:12.156209,1895.45,3070,0
1206,2026-06-25 01:07:12.132801,2472.73,4799,0
2699,2026-06-30 07:21:12.137676,2009.13,2005,0
3194,2026-06-29 00:46:12.139255,494.76,1108,0
9718,2026-06-30 13:33:12.160155,2038.74,6608,0
5555,2026-06-25 13:55:12.146842,2034.69,1759,0
1322,2026-06-28 15:11:12.133189,1465.46,3930,0
8483,2026-06-25 23:51:12.156206,1963.38,7785,0
4200,2026-06-27 09:09:12.142487,1381.52,4543,0
4447,2026-06-30 09:40:12.143282,1653.16,7250,0
8318,2026-06-24 10:11:12.155674,1548.19,7448,0
8993,2026-06-26 12:04:12.157840,568.19,1167,0
6186,2026-06-27 16:08:12.148860,399.43,4820,0
2162,2026-06-25 01:40:12.135941,3508.69,5432,0
5546,2026-06-27 04:10:12.146814,2712.84,8497,0
219,2026-06-29 22:22:12.126907,1798.0,3979,0
9349,2026-06-24 06:12:12.158975,3359.97,4644,0
7050,2026-06-24 13:20:12.151626,2227.71,3425,0
8249,2026-06-26 14:43:12.155441,3884.98,2309,0
8907,2026-06-24 13:15:12.157558,2038.59,2456,0
8183,2026-06-26 14:15:12.155233,157.27,5528,0
410,2026-06-27 01:27:12.128258,961.86,1316,0
10143,2026-07-01 03:51:12.167658,1000.0,10042,1
8657,2026-06-26 07:08:12.156768,2907.67,7837,0
9275,2026-06-30 11:14:12.158741,2260.14,7178,0
3167,2026-06-28 13:39:12.139170,165.09,6381,0
3016,2026-06-26 00:04:12.138693,1074.31,4526,0
1058,2026-06-29 21:25:12.132269,410.56,7983,0
5368,2026-06-24 21:46:12.146240,133.64,7863,0
2106,2026-06-28 04:52:12.135763,1604.19,4995,0
8291,2026-06-30 12:01:12.155572,1578.41,8220,0
3177,2026-06-28 00:10:12.139202,2922.06,3719,0
7089,2026-06-30 23:15:12.151749,3494.04,7054,0
7345,2026-06-27 02:27:12.152556,1625.6,8465,0
3127,2026-06-29 19:54:12.139045,3741.73,3215,0
3792,2026-06-30 05:04:12.141172,183.06,2885,0
9250,2026-06-30 11:43:12.158663,2045.72,8225,0
4234,2026-06-28 02:23:12.142596,4629.86,5740,0
1488,2026-06-26 23:42:12.133773,3387.13,7661,0
7468,2026-06-30 09:16:12.152958,2938.62,1702,0
8908,2026-06-28 11:21:12.157562,335.83,6893,0
3929,2026-06-28 03:54:12.141604,2059.31,1387,0
9750,2026-06-29 07:43:12.160255,3556.34,8462,0
7288,2026-06-29 22:01:12.152376,2808.88,5442,0
9758,2026-06-27 19:21:12.160291,482.53,6794,0
4917,2026-06-30 08:48:12.144803,345.59,6361,0
2627,2026-06-27 19:27:12.137421,3113.62,5215,0
5653,2026-06-28 18:57:12.147151,2626.02,4698,0
8042,2026-06-24 13:32:12.154787,4903.85,6135,0
2432,2026-06-26 07:00:12.136806,2766.06,6948,0
10206,2026-07-01 03:51:12.167658,1000.0,10005,1
9044,2026-06-27 01:10:12.158000,4551.77,8857,0
3686,2026-06-28 07:27:12.140838,2065.54,2316,0
499,2026-06-25 23:39:12.128849,4867.55,5035,0
7596,2026-06-27 21:38:12.153360,3706.05,5300,0
7315,2026-06-25 06:27:12.152463,627.84,3363,0
592,2026-06-30 06:44:12.129482,2822.33,4587,0
9772,2026-06-24 09:20:12.160335,3185.3,6678,0
3295,2026-06-27 03:48:12.139573,2744.06,7038,0
10188,2026-07-01 03:51:12.167658,1000.0,10037,1
6623,2026-07-01 00:31:12.150256,826.97,8059,0
8629,2026-06-30 17:28:12.156678,498.08,1398,0
1069,2026-06-26 21:26:12.132305,2572.82,5463,0
6487,2026-06-24 09:26:12.149824,2002.83,8428,0
1078,2026-06-27 07:14:12.132335,3577.27,2869,0
9674,2026-06-29 08:07:12.160015,4004.89,8982,0
9779,2026-06-26 01:35:12.160357,2444.47,2787,0
987,2026-06-28 12:21:12.132032,4437.28,7011,0
3456,2026-06-24 23:12:12.140102,4794.99,8462,0
3100,2026-06-29 10:09:12.138959,3881.9,1222,0
9740,2026-06-26 07:27:12.160223,1221.82,1244,0
7946,2026-06-26 17:24:12.154475,1865.11,2886,0
10380,2026-07-01 03:51:12.167658,1000.0,10029,1
6572,2026-06-28 05:17:12.150095,1449.45,4542,0
8136,2026-06-27 00:08:12.155084,4222.25,1029,0
3861,2026-06-30 17:27:12.141390,266.26,6181,0
6516,2026-06-30 01:14:12.149914,2505.92,6967,0
5353,2026-06-24 20:39:12.146193,2798.94,5463,0
7712,2026-06-28 06:14:12.153736,3124.82,6424,0
1612,2026-06-27 16:01:12.134168,1134.75,7030,0
8491,2026-06-26 10:35:12.156231,2747.05,3741,0
9421,2026-06-25 06:19:12.159202,394.26,8464,0
4236,2026-06-26 14:09:12.142602,2596.29,8837,0
814,2026-06-30 18:51:12.131060,1240.17,5764,0
4650,2026-06-24 15:49:12.143934,4769.93,1903,0
1986,2026-06-29 01:15:12.135370,2689.98,1051,0
3603,2026-06-30 11:13:12.140565,2326.18,2926,0
7314,2026-06-28 03:06:12.152459,4627.92,2005,0
3693,2026-06-29 10:12:12.140860,2590.02,8342,0
1427,2026-06-30 14:59:12.133530,4088.37,8731,0
3472,2026-06-30 09:07:12.140154,1231.2,5883,0
7196,2026-06-27 02:36:12.152086,1635.32,4972,0
7630,2026-06-26 13:50:12.153466,4984.43,6656,0
4317,2026-06-28 04:29:12.142871,3200.16,2638,0
7667,2026-06-30 20:32:12.153585,3076.06,4224,0
1875,2026-06-29 06:41:12.135018,2081.29,6812,0
9943,2026-06-29 04:47:12.160887,4740.73,3420,0
7064,2026-06-29 17:23:12.151670,2368.82,8331,0
5000,2026-06-28 22:14:12.145064,841.15,3965,0
3873,2026-06-25 00:37:12.141427,1841.52,1424,0
3045,2026-06-25 16:56:12.138787,4434.37,7640,0
9977,2026-06-28 13:19:12.160994,3395.74,3871,0
1866,2026-06-29 07:01:12.134990,1889.41,7333,0
2386,2026-06-29 21:00:12.136662,1350.06,7185,0
3093,2026-06-26 20:57:12.138937,784.7,5425,0
8453,2026-06-24 08:12:12.156110,2255.27,2796,0
9550,2026-06-27 09:59:12.159609,1918.93,4250,0
756,2026-06-29 13:58:12.130659,529.94,5965,0
2997,2026-06-26 20:53:12.138634,1576.24,1645,0
1408,2026-06-27 01:09:12.133469,2548.56,6137,0
2755,2026-06-29 00:36:12.137855,2367.15,8180,0
10021,2026-07-01 03:51:12.167658,1000.0,10020,1
1794,2026-06-24 12:17:12.134762,3536.06,8343,0
4482,2026-06-24 08:16:12.143392,2153.13,4050,0
10292,2026-07-01 03:51:12.167658,1000.0,10041,1
5335,2026-06-30 02:46:12.146134,1151.18,7386,0
5521,2026-06-27 03:52:12.146735,1581.31,7837,0
1129,2026-06-28 19:46:12.132509,3341.03,6781,0
5867,2026-06-27 20:33:12.147839,407.22,7338,0
5139,2026-06-24 11:32:12.145503,2083.88,1613,0
2045,2026-06-30 16:56:12.135557,519.1,8861,0
3719,2026-06-25 17:36:12.140941,509.45,4205,0
6341,2026-06-30 04:18:12.149351,1763.72,3915,0
6143,2026-06-29 22:39:12.148726,2479.72,3570,0
8804,2026-06-26 05:37:12.157231,1899.13,5394,0
4759,2026-06-26 22:45:12.144278,1535.66,7107,0
9291,2026-06-26 02:02:12.158791,2641.38,3544,0
10496,2026-07-01 03:51:12.167658,1000.0,10045,1
2851,2026-06-27 20:11:12.138159,4965.04,1973,0
4757,2026-06-26 16:41:12.144271,1116.11,6296,0
9393,2026-06-26 00:46:12.159112,3768.09,1187,0
4310,2026-06-27 20:29:12.142849,1316.21,6003,0
754,2026-06-25 01:12:12.130615,1577.94,1553,0
959,2026-06-25 09:57:12.131939,626.99,3394,0
3477,2026-06-27 12:39:12.140170,4411.95,6067,0
202,2026-06-28 12:26:12.126801,4372.61,8185,0
8788,2026-06-24 15:30:12.157181,1168.07,4576,0
1234,2026-06-30 13:50:12.132896,38.24,6971,0
10113,2026-07-01 03:51:12.167658,1000.0,10012,1
8803,2026-06-27 23:48:12.157228,736.15,4566,0
5028,2026-06-26 03:24:12.145152,1748.16,1347,0
6594,2026-06-28 03:57:12.150163,2695.53,6867,0
5914,2026-06-30 19:01:12.147988,880.64,5470,0
8069,2026-06-29 23:11:12.154875,136.63,7197,0
4278,2026-06-28 06:32:12.142749,1581.11,4609,0
6847,2026-06-28 06:47:12.150974,915.02,3049,0
8515,2026-06-26 09:47:12.156306,4374.76,2630,0
2494,2026-06-29 11:27:12.137002,2191.83,6191,0
6221,2026-06-25 19:31:12.148973,195.21,2140,0
6771,2026-06-30 17:25:12.150734,2887.18,4169,0
1713,2026-06-28 05:49:12.134488,4861.83,6417,0
3877,2026-06-25 09:47:12.141440,4226.17,7209,0
2041,2026-06-27 15:21:12.135544,1058.28,6747,0
2479,2026-06-27 04:08:12.136955,3112.36,1705,0
96,2026-06-30 00:49:12.126048,776.61,3393,0
3316,2026-06-25 08:00:12.139653,1808.36,5762,0
5196,2026-06-26 16:08:12.145696,4181.99,5661,0
3095,2026-06-25 03:51:12.138943,3822.09,6964,0
4588,2026-06-26 02:11:12.143740,2519.84,8736,0
5817,2026-06-26 14:12:12.147680,1259.79,3736,0
4735,2026-06-25 07:22:12.144201,2306.6,4667,0
8723,2026-06-29 23:13:12.156976,1281.87,6289,0
9416,2026-06-29 09:10:12.159184,4082.81,2585,0
9646,2026-06-30 00:53:12.159923,3851.16,3965,0
7216,2026-06-26 11:55:12.152151,256.28,5342,0
5748,2026-06-25 09:56:12.147451,744.63,3826,0
2909,2026-06-29 02:52:12.138344,1710.77,8062,0
1481,2026-06-26 15:56:12.133752,3329.91,4659,0
8790,2026-06-29 05:13:12.157188,2000.0,3371,0
2385,2026-06-28 09:03:12.136659,445.57,2487,0
6327,2026-06-28 20:56:12.149306,198.29,1354,0
8416,2026-06-24 11:52:12.155994,469.65,8554,0
9434,2026-06-26 01:17:12.159243,1702.89,6105,0
4645,2026-06-30 12:50:12.143918,2926.62,7059,0
2564,2026-06-29 17:14:12.137223,1767.05,1965,0
6224,2026-06-26 13:37:12.148982,2858.15,5608,0
7245,2026-06-27 14:28:12.152241,4314.17,5872,0
5500,2026-06-29 13:18:12.146667,4177.95,5146,0
3981,2026-07-01 02:24:12.141800,1577.13,4020,0
1256,2026-06-24 18:38:12.132969,382.15,3808,0
1181,2026-06-25 22:33:12.132719,669.01,7438,0
5077,2026-06-25 13:22:12.145306,3147.6,5854,0
8566,2026-06-30 23:05:12.156467,4649.06,8667,0
4497,2026-06-27 17:48:12.143441,28.28,2474,0
2854,2026-06-27 20:29:12.138169,1831.35,8626,0
10293,2026-07-01 03:51:12.167658,1000.0,10042,1
3973,2026-06-27 06:32:12.141771,4701.45,3653,0
7057,2026-06-29 17:10:12.151648,1327.56,8793,0
1445,2026-06-26 02:58:12.133587,3075.21,4655,0
9424,2026-06-25 01:23:12.159211,2248.27,8562,0
835,2026-06-25 04:25:12.131224,4750.52,4256,0
3886,2026-06-28 01:00:12.141468,2108.83,8899,0
10018,2026-07-01 03:51:12.167658,1000.0,10017,1
10214,2026-07-01 03:51:12.167658,1000.0,10013,1
3153,2026-06-28 00:41:12.139127,3314.98,3573,0
5561,2026-06-27 21:03:12.146861,4846.58,8915,0
4508,2026-06-25 18:06:12.143476,540.09,8736,0
9452,2026-06-25 06:50:12.159299,2469.77,4549,0
2156,2026-06-29 13:33:12.135922,2911.65,7561,0
1832,2026-06-25 10:59:12.134881,3166.97,5858,0
9727,2026-06-30 19:29:12.160183,1624.19,2877,0
9003,2026-06-27 10:05:12.157871,907.55,2412,0
1605,2026-06-24 07:16:12.134146,3014.43,1733,0
7238,2026-06-29 00:22:12.152219,2670.48,3336,0
9408,2026-06-28 11:57:12.159159,3101.87,2224,0
6216,2026-06-26 15:41:12.148957,2848.88,7294,0
2919,2026-06-27 08:56:12.138375,318.82,8566,0
2108,2026-06-30 01:20:12.135771,2588.43,2956,0
5491,2026-06-26 00:04:12.146639,4012.82,1012,0
7687,2026-06-25 17:11:12.153658,3186.42,4736,0
4775,2026-06-25 02:04:12.144328,4836.97,1040,0
6104,2026-06-25 14:42:12.148593,4438.6,1735,0
3056,2026-06-27 04:50:12.138821,1894.61,3656,0
789,2026-06-27 10:02:12.130887,2674.21,6896,0
5285,2026-06-25 21:10:12.145978,2994.02,2914,0
7635,2026-06-29 11:33:12.153483,3701.42,6046,0
8072,2026-06-28 19:57:12.154884,3508.77,8835,0
897,2026-06-26 08:55:12.131727,3756.19,7909,0
1703,2026-06-25 17:08:12.134457,3851.01,1105,0
3158,2026-06-26 08:06:12.139142,3622.5,8621,0
4349,2026-06-29 23:34:12.142974,1503.04,2375,0
8821,2026-06-28 00:12:12.157285,3759.49,1568,0
4036,2026-06-25 18:30:12.141971,2388.54,1720,0
678,2026-06-30 21:10:12.130126,4052.65,6490,0
1888,2026-06-25 10:18:12.135059,4723.45,2836,0
4313,2026-06-28 23:57:12.142858,3618.01,3639,0
10473,2026-07-01 03:51:12.167658,1000.0,10022,1
5295,2026-06-28 07:29:12.146009,1678.65,2552,0
9392,2026-06-29 17:00:12.159109,4947.11,6706,0
3339,2026-06-27 09:34:12.139725,2085.05,2184,0
4455,2026-07-01 01:37:12.143307,3519.42,8747,0
9276,2026-06-29 20:06:12.158744,3968.36,5120,0
1594,2026-06-30 14:07:12.134109,1187.32,1270,0
6010,2026-06-29 08:44:12.148293,4751.88,1056,0
7204,2026-06-29 18:25:12.152111,4173.95,7840,0
7762,2026-06-29 04:58:12.153895,2823.83,7546,0
6618,2026-06-26 03:14:12.150240,323.98,2110,0
8812,2026-06-26 10:55:12.157256,1483.8,6167,0
9915,2026-06-30 22:41:12.160797,4197.48,1614,0
4459,2026-06-29 10:51:12.143319,4033.37,7111,0
8082,2026-06-30 11:42:12.154915,4148.76,3128,0
3487,2026-06-25 07:46:12.140201,1627.37,2156,0
2714,2026-06-24 10:46:12.137726,4225.81,3743,0
9990,2026-06-26 14:22:12.161034,2480.81,6589,0
9835,2026-06-24 10:18:12.160532,1443.15,5350,0
6450,2026-06-25 19:31:12.149708,3603.64,8109,0
10029,2026-07-01 03:51:12.167658,1000.0,10028,1
2952,2026-07-01 02:10:12.138478,4221.24,5790,0
7814,2026-06-26 06:47:12.154060,3995.23,7301,0
8768,2026-06-28 13:24:12.157119,657.95,1887,0
2924,2026-06-25 13:11:12.138390,1026.91,8170,0
2598,2026-06-24 23:46:12.137329,2301.46,7094,0
7470,2026-06-30 07:06:12.152964,2391.68,2802,0
6184,2026-06-27 02:30:12.148854,1642.81,7919,0
3777,2026-07-01 02:40:12.141125,900.59,5755,0
4800,2026-06-25 14:21:12.144406,3703.38,2086,0
4739,2026-06-30 08:16:12.144213,3702.87,1832,0
813,2026-06-28 07:11:12.131048,3876.09,6405,0
3576,2026-06-30 03:23:12.140481,663.56,4691,0
1966,2026-06-28 16:10:12.135306,578.85,6000,0
8114,2026-06-30 12:19:12.155015,3024.29,1074,0
1056,2026-06-28 07:34:12.132262,784.88,6121,0
9591,2026-06-28 09:41:12.159751,2666.34,5848,0
9746,2026-06-25 10:30:12.160242,4535.35,6943,0
128,2026-06-25 02:58:12.126282,1778.81,5738,0
3600,2026-06-29 02:23:12.140556,2439.09,5252,0
9979,2026-06-26 07:38:12.161000,1834.79,5445,0
5473,2026-06-29 11:24:12.146572,3404.53,4324,0
6857,2026-06-25 14:13:12.151005,1602.67,3978,0
521,2026-06-26 01:04:12.128994,2290.98,2610,0
1906,2026-06-27 21:23:12.135116,3435.61,4267,0
1464,2026-06-24 18:25:12.133698,326.76,6647,0
8396,2026-06-30 10:52:12.155919,47.87,5402,0
4294,2026-06-24 07:38:12.142799,2998.34,3723,0
6256,2026-06-28 04:00:12.149082,2976.67,1180,0
7101,2026-06-27 22:19:12.151786,359.98,6966,0
7566,2026-07-01 00:56:12.153266,1706.72,2463,0
8994,2026-07-01 01:17:12.157843,1936.99,4200,0
10351,2026-07-01 03:51:12.167658,1000.0,10000,1
9375,2026-06-25 07:48:12.159056,4610.83,8824,0
1065,2026-06-24 06:51:12.132292,1310.68,3223,0
5751,2026-06-28 03:52:12.147460,1449.52,1416,0
6542,2026-06-28 07:23:12.150001,2020.11,4889,0
2878,2026-06-25 21:45:12.138246,2776.59,3475,0
7664,2026-06-25 06:11:12.153576,2816.04,4832,0
2296,2026-06-26 00:59:12.136365,784.87,7539,0
1631,2026-06-25 07:51:12.134228,3166.93,8261,0
