transaction_id,timestamp,amount,user_id,is_fraud
7082,2026-08-29 01:16:29.548637,274.49,3925,0
5171,2026-08-30 05:02:29.542256,3692.92,5198,0
6120,2026-08-31 05:14:29.545290,3336.07,4262,0
9070,2026-08-30 08:26:29.555175,498.76,7700,0
6674,2026-08-25 15:53:29.547079,840.12,4263,0
7628,2026-08-31 02:00:29.550471,2680.78,8487,0
3480,2026-08-30 08:17:29.536817,1238.49,4808,0
3090,2026-08-30 19:21:29.535576,3300.33,2499,0
6356,2026-08-27 17:04:29.546031,3357.04,8867,0
2747,2026-08-27 06:43:29.534467,1949.96,2469,0
1802,2026-08-31 12:48:29.531393,4014.59,7720,0
1787,2026-08-27 04:37:29.531345,2063.43,7834,0
7841,2026-08-27 18:25:29.551180,3781.18,6009,0
8796,2026-08-27 03:03:29.554267,1748.28,5855,0
273,2026-08-29 19:49:29.526445,459.51,8101,0
697,2026-08-28 08:07:29.527810,3820.42,4717,0
1100,2026-08-26 06:23:29.529132,96.19,1704,0
9619,2026-08-27 06:17:29.556917,3332.32,1296,0
4883,2026-08-28 22:37:29.541319,436.82,8944,0
7464,2026-08-25 20:03:29.549881,3214.25,8410,0
2176,2026-08-30 16:42:29.532590,1296.84,4801,0
1078,2026-08-27 05:37:29.529029,2953.66,8361,0
487,2026-08-30 00:35:29.527136,4514.71,3017,0
9004,2026-08-27 20:52:29.554928,2784.25,6936,0
4845,2026-08-26 21:05:29.541200,2591.56,2129,0
10161,2026-09-01 03:45:29.564659,1000.0,10010,1
4124,2026-08-27 02:56:29.538883,1192.51,7214,0
9618,2026-08-29 04:04:29.556914,885.09,2861,0
3035,2026-08-26 04:34:29.535398,4402.25,3882,0
10121,2026-09-01 03:45:29.564659,1000.0,10020,1
9692,2026-09-01 00:44:29.557158,3412.32,8992,0
7953,2026-08-25 15:31:29.551533,2198.2,5081,0
9052,2026-08-28 21:22:29.555116,3918.83,1359,0
6277,2026-08-31 13:49:29.545783,848.62,8248,0
8078,2026-08-29 18:58:29.551927,1775.61,4724,0
955,2026-08-27 12:06:29.528635,2528.47,8706,0
9120,2026-08-28 06:21:29.555330,717.55,6556,0
2783,2026-08-29 15:54:29.534584,3592.34,8174,0
3648,2026-08-30 04:33:29.537355,1123.69,7282,0
1313,2026-08-25 13:12:29.529813,4286.75,3988,0
6126,2026-08-29 17:50:29.545308,3398.06,2459,0
6634,2026-08-29 05:24:29.546945,4042.78,7459,0
6977,2026-08-30 14:13:29.548163,1917.0,4218,0
6038,2026-08-28 06:13:29.545022,3214.69,2459,0
5222,2026-08-29 20:47:29.542418,4077.4,7561,0
2843,2026-08-25 08:36:29.534775,3161.77,1392,0
7345,2026-08-25 16:02:29.549499,1140.8,8402,0
2914,2026-08-29 23:23:29.535002,2081.11,4072,0
978,2026-08-30 10:33:29.528707,3897.29,6843,0
2295,2026-08-26 19:01:29.532974,3067.94,6827,0
614,2026-08-27 05:02:29.527546,4741.65,4982,0
936,2026-08-30 04:57:29.528576,3261.43,5961,0
9837,2026-08-25 14:11:29.557617,779.08,5730,0
8817,2026-08-26 20:17:29.554335,3705.38,1711,0
3730,2026-08-25 06:22:29.537620,1638.53,2641,0
747,2026-08-26 00:44:29.527969,4585.86,1854,0
4908,2026-08-25 11:28:29.541401,2379.8,6881,0
714,2026-08-27 08:42:29.527864,788.1,4307,0
9360,2026-08-28 18:37:29.556094,4930.04,4142,0
9905,2026-08-31 16:34:29.557831,2675.77,1671,0
700,2026-08-28 22:20:29.527820,2261.89,5669,0
6386,2026-08-25 11:20:29.546145,2749.8,2009,0
4076,2026-08-26 19:52:29.538733,4446.17,8864,0
9780,2026-08-26 20:18:29.557437,882.6,3268,0
2152,2026-08-25 19:31:29.532515,1370.87,6614,0
3050,2026-08-30 15:11:29.535448,2477.48,1488,0
4497,2026-08-28 21:20:29.540091,3955.48,5995,0
7141,2026-08-25 18:38:29.548825,4899.84,3302,0
4405,2026-08-27 10:51:29.539790,4494.83,8968,0
1362,2026-08-26 09:14:29.529968,4486.54,7009,0
6778,2026-08-28 07:41:29.547409,3487.88,4231,0
1879,2026-08-31 02:11:29.531637,1712.86,8633,0
7774,2026-08-26 05:56:29.550935,1900.13,4686,0
1384,2026-08-26 22:25:29.530036,3019.82,6688,0
3111,2026-08-29 05:43:29.535641,4955.84,4540,0
2868,2026-08-28 06:55:29.534855,1737.3,5911,0
9100,2026-08-27 20:13:29.555268,513.58,8267,0
4741,2026-08-30 14:54:29.540864,2729.58,8901,0
9054,2026-08-25 20:57:29.555122,755.58,5323,0
1119,2026-08-30 01:52:29.529197,245.58,2867,0
6401,2026-08-28 02:28:29.546192,1206.71,3822,0
9849,2026-08-28 19:20:29.557655,779.46,3681,0
6906,2026-08-30 06:36:29.547813,4894.58,5843,0
8513,2026-08-29 00:25:29.553342,2243.91,5359,0
445,2026-08-29 15:26:29.526989,982.1,1404,0
3180,2026-08-26 16:27:29.535862,2173.68,5227,0
4807,2026-08-25 06:47:29.541078,760.39,4498,0
7942,2026-08-27 18:36:29.551499,4172.98,2934,0
6159,2026-08-29 05:43:29.545411,2236.86,2459,0
7181,2026-08-31 10:09:29.548949,569.42,6731,0
4864,2026-08-31 03:06:29.541260,1218.2,4038,0
793,2026-08-30 20:49:29.528124,1005.67,1532,0
10036,2026-09-01 03:45:29.564659,1000.0,10035,1
2220,2026-08-28 11:31:29.532732,1574.59,8428,0
309,2026-08-26 21:51:29.526557,473.3,6616,0
4237,2026-08-27 17:49:29.539253,1702.26,5763,0
444,2026-08-26 03:09:29.526986,2686.48,6615,0
1549,2026-08-31 15:08:29.530579,2779.96,3088,0
8311,2026-08-26 11:56:29.552676,2532.63,6520,0
4890,2026-08-30 06:00:29.541341,2214.02,4643,0
7950,2026-08-27 03:52:29.551524,3891.69,1326,0
2717,2026-08-25 19:25:29.534371,3713.41,3959,0
2962,2026-08-27 10:13:29.535167,1635.36,5534,0
8702,2026-08-29 10:57:29.553939,980.14,5173,0
3181,2026-08-27 21:46:29.535865,4070.67,4838,0
2161,2026-08-26 03:18:29.532543,4600.35,7475,0
2345,2026-08-27 09:40:29.533159,3960.21,6734,0
7865,2026-08-30 17:48:29.551257,3967.76,5726,0
2495,2026-08-26 22:03:29.533636,4712.15,5091,0
9933,2026-08-30 04:58:29.557921,668.09,7541,0
1419,2026-08-30 19:16:29.530170,3556.07,1491,0
1519,2026-08-30 10:35:29.530484,407.61,5824,0
922,2026-08-25 11:10:29.528532,560.07,1111,0
9480,2026-08-29 23:57:29.556474,1402.85,8265,0
4943,2026-08-26 23:16:29.541510,1039.43,5594,0
3484,2026-08-31 05:17:29.536829,2017.43,3697,0
3156,2026-08-31 20:21:29.535787,407.28,3471,0
2895,2026-08-25 13:00:29.534942,2330.94,3299,0
1559,2026-08-31 17:03:29.530610,3008.21,1453,0
340,2026-08-26 18:49:29.526658,2299.26,6340,0
5275,2026-08-30 21:38:29.542598,3876.38,8178,0
741,2026-08-28 13:22:29.527950,3145.16,1103,0
4840,2026-08-25 08:10:29.541184,768.55,2155,0
3497,2026-08-31 18:55:29.536870,968.8,7216,0
3443,2026-08-26 08:30:29.536699,795.33,7495,0
9114,2026-08-28 05:29:29.555311,3122.66,6230,0
9656,2026-08-27 08:29:29.557034,1028.78,2204,0
7205,2026-08-26 06:27:29.549027,667.37,8990,0
3298,2026-08-29 23:11:29.536244,527.0,1221,0
3,2026-08-27 17:48:29.525554,1199.99,4838,0
5439,2026-08-25 05:08:29.543124,3697.51,5514,0
5705,2026-08-29 06:19:29.543962,4500.62,2160,0
6216,2026-08-26 12:15:29.545591,2580.64,4695,0
7254,2026-08-28 17:58:29.549213,188.42,6011,0
1174,2026-08-29 08:00:29.529374,1893.12,5006,0
8956,2026-08-28 08:40:29.554774,2421.88,2291,0
627,2026-08-28 04:10:29.527587,2026.48,3013,0
220,2026-08-25 07:38:29.526278,804.27,1094,0
3754,2026-08-30 01:03:29.537695,964.94,3434,0
9012,2026-08-29 12:30:29.554953,4007.36,7806,0
5485,2026-08-26 08:06:29.543268,4817.51,4123,0
6724,2026-08-26 23:35:29.547237,1008.38,5501,0
1859,2026-08-30 17:47:29.531574,3209.65,8466,0
5723,2026-08-27 08:01:29.544018,2894.24,1906,0
2418,2026-08-28 06:29:29.533392,2165.25,2555,0
4294,2026-08-27 22:42:29.539430,3586.33,4080,0
6429,2026-08-26 05:33:29.546282,3433.7,8596,0
6580,2026-08-25 09:27:29.546768,1905.41,6960,0
1108,2026-08-28 21:47:29.529163,298.16,6783,0
7679,2026-08-27 00:01:29.550630,4431.53,1618,0
7498,2026-08-29 05:16:29.549987,2426.72,5467,0
6565,2026-08-31 06:28:29.546719,4305.51,3224,0
2738,2026-08-25 15:28:29.534438,1825.35,2381,0
9652,2026-08-31 02:46:29.557022,1109.18,7391,0
3826,2026-08-28 14:38:29.537923,804.75,3320,0
8778,2026-09-01 02:23:29.554210,4898.49,4959,0
8417,2026-08-28 08:31:29.553021,1984.7,1304,0
2871,2026-08-29 12:03:29.534865,3702.65,3516,0
8863,2026-08-31 02:03:29.554481,4955.89,7550,0
3239,2026-08-28 10:33:29.536057,227.52,3995,0
1488,2026-08-31 19:54:29.530384,4528.87,8220,0
10142,2026-09-01 03:45:29.564659,1000.0,10041,1
3553,2026-08-29 17:27:29.537056,814.2,5311,0
6510,2026-08-27 23:14:29.546542,4723.05,8987,0
8653,2026-08-27 22:36:29.553786,1689.49,5353,0
3324,2026-08-31 06:09:29.536326,3087.59,5991,0
6332,2026-08-29 23:52:29.545954,2166.03,5665,0
8179,2026-09-01 00:42:29.552256,809.31,3487,0
3350,2026-08-26 08:22:29.536407,2484.78,8584,0
9986,2026-08-31 05:11:29.558094,706.31,6189,0
1228,2026-08-25 22:06:29.529542,2026.81,1517,0
8020,2026-08-29 21:37:29.551745,3322.42,5404,0
3256,2026-08-29 05:29:29.536110,4895.23,7997,0
10197,2026-09-01 03:45:29.564659,1000.0,10046,1
10076,2026-09-01 03:45:29.564659,1000.0,10025,1
10122,2026-09-01 03:45:29.564659,1000.0,10021,1
8065,2026-08-29 20:29:29.551887,1743.21,2072,0
3954,2026-08-27 06:37:29.538347,604.88,2782,0
7920,2026-08-29 05:22:29.551431,2923.27,1996,0
3279,2026-08-28 13:29:29.536182,1507.03,2818,0
2001,2026-08-26 07:31:29.532022,4828.16,4093,0
4088,2026-08-28 13:28:29.538771,834.0,4306,0
3640,2026-08-29 06:01:29.537330,3148.26,5563,0
5449,2026-08-27 20:05:29.543154,441.03,2880,0
847,2026-08-28 13:57:29.528294,4527.42,5618,0
3872,2026-08-27 19:18:29.538089,3980.37,1625,0
766,2026-08-27 08:37:29.528029,1343.33,3943,0
7395,2026-08-29 10:02:29.549658,421.51,3048,0
5638,2026-08-30 23:14:29.543750,1017.7,6219,0
7809,2026-08-28 12:11:29.551065,1866.08,5481,0
8839,2026-08-31 05:58:29.554406,686.98,4142,0
8914,2026-08-25 11:05:29.554641,1703.36,6674,0
7308,2026-08-27 07:30:29.549383,4887.44,6838,0
8847,2026-08-25 10:41:29.554431,4214.79,2553,0
3020,2026-08-25 22:33:29.535348,3216.42,1330,0
2623,2026-08-28 03:12:29.534073,3735.3,1865,0
8747,2026-08-26 00:57:29.554113,1039.54,4248,0
2468,2026-08-27 19:17:29.533552,1967.63,1696,0
6233,2026-08-26 00:27:29.545644,1805.92,4181,0
8333,2026-08-31 23:35:29.552745,2945.94,6085,0
1541,2026-08-25 08:30:29.530554,3294.37,7429,0
827,2026-08-28 19:55:29.528232,4260.85,3421,0
4398,2026-08-29 09:02:29.539768,2691.96,5373,0
2973,2026-08-27 21:50:29.535202,3752.43,3222,0
4018,2026-08-29 06:28:29.538550,3038.94,7182,0
3576,2026-08-26 05:22:29.537128,1617.25,4541,0
7109,2026-08-27 13:20:29.548721,2386.57,4703,0
8859,2026-08-25 20:17:29.554468,1089.08,6368,0
4731,2026-08-26 08:05:29.540832,3373.2,2763,0
640,2026-08-28 19:03:29.527627,2895.74,5516,0
10339,2026-09-01 03:45:29.564659,1000.0,10038,1
2333,2026-08-28 04:53:29.533122,2919.44,8208,0
69,2026-08-28 12:56:29.525765,303.02,8189,0
9051,2026-08-26 19:47:29.555113,1522.51,1025,0
4842,2026-08-31 15:46:29.541191,3139.87,6661,0
352,2026-08-27 11:36:29.526695,4702.06,5635,0
5319,2026-08-26 10:10:29.542735,4745.82,6185,0
4838,2026-08-29 14:06:29.541178,2356.82,7740,0
8087,2026-08-28 20:08:29.551955,1770.08,6938,0
3177,2026-08-28 09:13:29.535853,4713.04,6436,0
5792,2026-08-25 12:57:29.544243,1851.36,6510,0
3499,2026-08-25 15:49:29.536876,3502.5,5881,0
5609,2026-08-29 01:15:29.543661,2070.63,2908,0
798,2026-08-26 20:20:29.528139,954.55,2956,0
9868,2026-08-28 06:39:29.557716,3590.57,4830,0
2189,2026-08-28 05:48:29.532633,3555.78,4420,0
9787,2026-08-31 07:50:29.557459,1652.8,5065,0
8182,2026-08-26 01:05:29.552266,431.12,8837,0
7553,2026-08-25 11:22:29.550234,3795.32,8652,0
5432,2026-08-26 22:41:29.543102,1420.44,5209,0
1995,2026-08-30 23:26:29.532003,2204.83,7375,0
3072,2026-08-25 15:05:29.535519,1909.16,4590,0
10465,2026-09-01 03:45:29.564659,1000.0,10014,1
10016,2026-09-01 03:45:29.564659,1000.0,10015,1
926,2026-08-29 06:49:29.528545,533.71,7711,0
2430,2026-08-30 18:48:29.533429,428.49,5544,0
7845,2026-08-31 06:16:29.551194,3087.54,1720,0
994,2026-08-31 10:22:29.528760,4156.53,2141,0
8520,2026-08-29 22:11:29.553364,2379.44,8230,0
9223,2026-08-29 22:24:29.555653,710.52,4587,0
2459,2026-08-25 05:52:29.533522,1476.81,4488,0
6954,2026-08-28 15:45:29.548023,203.99,7170,0
9887,2026-08-27 05:18:29.557775,3928.96,5410,0
2957,2026-08-31 05:55:29.535151,1379.09,8756,0
5608,2026-08-31 05:20:29.543658,3585.61,3891,0
546,2026-08-25 12:29:29.527327,4595.43,2845,0
9469,2026-08-26 07:20:29.556440,4722.16,5210,0
2082,2026-08-27 09:13:29.532294,4524.27,4353,0
9399,2026-08-27 17:07:29.556215,3936.88,5406,0
8867,2026-08-29 10:50:29.554493,4797.37,7059,0
10335,2026-09-01 03:45:29.564659,1000.0,10034,1
2625,2026-08-30 01:46:29.534080,4541.35,1985,0
5721,2026-08-28 05:01:29.544012,2236.25,1661,0
10394,2026-09-01 03:45:29.564659,1000.0,10043,1
1255,2026-08-28 22:34:29.529629,3206.7,1673,0
5069,2026-08-31 01:13:29.541908,2091.25,8930,0
8948,2026-08-26 23:15:29.554750,3612.13,3429,0
8101,2026-08-26 03:36:29.551999,1830.02,8120,0
139,2026-08-25 15:38:29.525984,3375.83,4490,0
8126,2026-08-30 21:40:29.552087,4940.99,1705,0
8096,2026-08-27 18:22:29.551984,683.56,8699,0
759,2026-08-25 15:10:29.528007,4553.08,4298,0
4867,2026-08-27 04:16:29.541269,3510.92,2157,0
4686,2026-08-31 22:42:29.540689,3345.34,3287,0
1371,2026-08-31 09:56:29.529996,281.81,5769,0
2398,2026-08-29 04:36:29.533328,4920.11,2246,0
7375,2026-08-30 09:59:29.549596,2877.31,2363,0
5109,2026-08-30 03:56:29.542035,3244.09,3213,0
1936,2026-08-31 16:23:29.531819,175.8,5172,0
25,2026-08-30 06:29:29.525624,4938.01,5909,0
3139,2026-08-26 23:38:29.535734,1947.22,5703,0
6984,2026-08-26 03:02:29.548202,4613.94,1360,0
5957,2026-08-28 13:20:29.544766,3072.18,3816,0
8291,2026-08-27 14:44:29.552612,2044.58,8991,0
3829,2026-08-27 08:15:29.537932,4750.61,3807,0
3240,2026-08-28 16:55:29.536060,1286.96,4640,0
7266,2026-08-27 08:48:29.549250,4993.82,1926,0
2378,2026-08-29 04:52:29.533266,471.9,2417,0
3772,2026-08-26 02:55:29.537752,2892.87,8320,0
8074,2026-08-29 20:20:29.551915,995.65,2209,0
7179,2026-08-30 17:03:29.548943,3073.44,7499,0
1139,2026-08-28 19:14:29.529260,3111.4,1530,0
6190,2026-08-27 10:40:29.545510,871.45,1074,0
4045,2026-08-30 10:54:29.538634,1658.79,6873,0
9382,2026-08-25 17:24:29.556162,3422.13,6343,0
998,2026-08-27 16:32:29.528773,3589.38,7768,0
4275,2026-08-29 18:18:29.539371,1255.64,2320,0
10310,2026-09-01 03:45:29.564659,1000.0,10009,1
1878,2026-08-31 16:16:29.531634,4324.35,8346,0
2116,2026-08-26 17:23:29.532402,1431.75,4452,0
9991,2026-08-25 22:22:29.558111,2520.18,5413,0
5254,2026-08-26 18:23:29.542532,3034.86,1760,0
3533,2026-08-25 12:17:29.536982,1620.12,1993,0
7886,2026-08-26 19:44:29.551325,574.87,2726,0
9811,2026-08-30 16:31:29.557534,236.73,7849,0
3972,2026-08-31 01:38:29.538406,4287.37,5523,0
5318,2026-08-25 19:19:29.542732,4496.21,7465,0
6915,2026-08-31 06:35:29.547841,4296.8,3750,0
5286,2026-08-25 15:58:29.542632,1399.41,3508,0
5375,2026-08-30 18:59:29.542912,4085.44,1601,0
6967,2026-08-27 21:29:29.548108,2364.96,8635,0
4780,2026-08-26 09:09:29.540985,2948.07,2391,0
9416,2026-08-29 01:59:29.556272,1094.61,1263,0
4044,2026-08-29 14:19:29.538631,350.25,2185,0
9265,2026-08-26 19:58:29.555786,3557.41,5112,0
7604,2026-08-28 14:37:29.550394,2726.66,5168,0
10225,2026-09-01 03:45:29.564659,1000.0,10024,1
5201,2026-08-29 05:41:29.542352,94.69,4826,0
9085,2026-09-01 01:32:29.555221,3014.44,3951,0
7104,2026-08-30 14:05:29.548706,4817.53,2151,0
5365,2026-08-25 19:44:29.542881,22.13,1362,0
6850,2026-08-29 06:54:29.547636,3126.91,1306,0
764,2026-08-27 00:52:29.528023,4254.94,2999,0
754,2026-08-26 08:40:29.527991,4864.08,2669,0
8310,2026-08-28 03:27:29.552673,1058.31,2987,0
2965,2026-08-25 16:17:29.535177,2557.9,6277,0
10416,2026-09-01 03:45:29.564659,1000.0,10015,1
194,2026-08-30 16:57:29.526197,1434.85,4858,0
5386,2026-08-30 01:04:29.542947,1766.38,8290,0
3208,2026-08-29 14:47:29.535952,2940.25,3839,0
8317,2026-08-27 20:44:29.552695,4536.84,8274,0
4374,2026-08-26 09:19:29.539691,4125.25,1750,0
9376,2026-08-26 14:53:29.556144,4523.01,4573,0
3098,2026-08-30 04:04:29.535601,4622.98,2939,0
9216,2026-08-28 10:09:29.555631,3390.03,3264,0
5494,2026-08-29 15:24:29.543296,581.0,1956,0
10451,2026-09-01 03:45:29.564659,1000.0,10000,1
4518,2026-08-27 06:34:29.540157,4077.1,2462,0
10222,2026-09-01 03:45:29.564659,1000.0,10021,1
1057,2026-08-27 01:27:29.528961,4240.08,3067,0
8691,2026-08-31 12:58:29.553904,3145.92,8059,0
30,2026-08-30 20:27:29.525640,4083.86,3895,0
8088,2026-08-27 06:20:29.551959,2013.43,1229,0
815,2026-08-25 13:04:29.528193,1539.65,3627,0
6693,2026-08-29 23:06:29.547141,3643.04,8734,0
10329,2026-09-01 03:45:29.564659,1000.0,10028,1
7298,2026-08-31 18:23:29.549352,2119.27,1929,0
9418,2026-08-26 02:19:29.556278,1870.3,8627,0
8574,2026-08-25 21:59:29.553536,552.9,5212,0
5302,2026-08-31 04:51:29.542682,4493.19,4649,0
7150,2026-08-27 05:47:29.548853,1538.04,2464,0
933,2026-08-27 06:11:29.528567,1805.32,5686,0
2182,2026-08-25 16:46:29.532612,568.36,2893,0
7724,2026-08-29 03:48:29.550777,3172.06,7010,0
6942,2026-08-31 23:12:29.547964,2813.63,6719,0
4329,2026-08-30 20:35:29.539549,4176.52,3674,0
3858,2026-08-29 11:36:29.538023,1666.56,5206,0
2094,2026-08-31 03:22:29.532331,744.11,3270,0
9949,2026-08-30 10:19:29.557971,2788.43,4052,0
4530,2026-08-26 00:40:29.540197,458.45,3680,0
4797,2026-08-27 16:36:29.541038,2017.4,6859,0
4989,2026-08-27 07:40:29.541656,3797.83,2830,0
574,2026-08-26 20:58:29.527417,3351.52,5577,0
641,2026-08-27 09:34:29.527630,1407.07,2724,0
3677,2026-08-25 14:22:29.537451,3367.1,5022,0
7095,2026-08-25 14:31:29.548678,4551.35,7072,0
6513,2026-08-29 23:17:29.546551,1364.02,2710,0
3219,2026-08-28 11:50:29.535986,3436.0,5472,0
5145,2026-08-27 14:32:29.542168,3580.59,2222,0
4919,2026-08-30 05:03:29.541435,434.89,7943,0
10,2026-08-31 07:22:29.525577,1412.8,8143,0
5670,2026-08-28 09:59:29.543852,3816.12,3116,0
9021,2026-08-30 00:50:29.554983,1224.07,3359,0
4619,2026-08-26 15:44:29.540475,768.41,1489,0
4321,2026-08-29 02:49:29.539523,3085.28,4944,0
10055,2026-09-01 03:45:29.564659,1000.0,10004,1
7178,2026-08-31 03:00:29.548940,3320.41,7382,0
1344,2026-08-31 23:24:29.529912,2659.07,3868,0
748,2026-08-28 07:06:29.527972,3462.85,4748,0
8267,2026-08-29 12:44:29.552536,1588.39,5115,0
4448,2026-08-31 20:38:29.539925,4607.78,7180,0
9739,2026-08-25 09:01:29.557306,2758.41,8318,0
10242,2026-09-01 03:45:29.564659,1000.0,10041,1
862,2026-08-29 02:45:29.528341,3252.44,4973,0
7058,2026-08-31 05:37:29.548563,4238.11,1940,0
10288,2026-09-01 03:45:29.564659,1000.0,10037,1
4058,2026-08-29 12:22:29.538677,1401.12,3895,0
1112,2026-08-29 14:42:29.529175,4782.59,4531,0
2,2026-08-27 21:44:29.525550,1895.27,2134,0
7671,2026-08-31 12:17:29.550605,4203.11,1954,0
202,2026-08-30 09:35:29.526222,2919.44,6532,0
4523,2026-08-30 04:51:29.540173,4165.63,7247,0
252,2026-08-28 14:49:29.526379,4854.57,8490,0
5496,2026-08-26 14:46:29.543305,4204.16,2668,0
9432,2026-08-26 08:01:29.556322,1736.56,2409,0
556,2026-08-30 13:28:29.527358,4842.97,7593,0
4954,2026-08-30 02:47:29.541544,1019.4,1845,0
884,2026-08-26 16:45:29.528410,3616.53,4848,0
5152,2026-08-30 04:20:29.542190,2791.56,3764,0
8719,2026-08-29 20:39:29.553991,2479.4,7195,0
1066,2026-08-31 18:49:29.528989,1731.3,1848,0
2251,2026-08-30 18:44:29.532833,4295.24,4639,0
4531,2026-08-26 14:46:29.540200,1792.93,5187,0
4794,2026-08-25 21:30:29.541029,886.66,2286,0
9881,2026-08-30 04:35:29.557756,4084.73,4742,0
4983,2026-08-29 09:28:29.541635,3389.95,5896,0
879,2026-08-30 10:02:29.528394,1877.52,3966,0
3160,2026-08-29 09:55:29.535799,3993.46,3799,0
7100,2026-08-27 20:22:29.548693,4070.62,8977,0
5648,2026-08-27 02:57:29.543781,4476.86,4960,0
9148,2026-08-26 12:33:29.555417,1528.99,5468,0
2830,2026-08-27 12:42:29.534734,4578.75,4186,0
9547,2026-08-25 14:51:29.556689,4032.99,4652,0
10078,2026-09-01 03:45:29.564659,1000.0,10027,1
5203,2026-08-29 11:28:29.542359,4788.48,3952,0
8496,2026-08-31 15:52:29.553289,2536.95,4862,0
140,2026-08-27 05:18:29.525990,1213.58,7618,0
6994,2026-08-26 18:16:29.548256,1267.97,2864,0
8162,2026-08-30 13:01:29.552203,589.82,8571,0
106,2026-08-29 05:08:29.525882,4804.75,8835,0
10469,2026-09-01 03:45:29.564659,1000.0,10018,1
7880,2026-08-26 21:16:29.551306,693.68,1289,0
6572,2026-08-26 14:17:29.546741,3300.7,8413,0
4667,2026-08-29 02:53:29.540630,4155.5,8908,0
8854,2026-08-26 20:37:29.554453,1005.45,1273,0
6314,2026-08-29 12:13:29.545898,4452.51,1026,0
7310,2026-08-31 18:12:29.549390,790.58,7169,0
4376,2026-08-25 15:43:29.539697,1326.94,1796,0
1947,2026-08-28 18:26:29.531853,2500.3,4585,0
7435,2026-08-31 04:35:29.549783,3336.27,2369,0
3119,2026-08-31 06:33:29.535669,1649.82,8938,0
8775,2026-08-30 12:38:29.554200,3760.48,4714,0
1985,2026-08-28 08:37:29.531972,462.87,1838,0
85,2026-08-27 05:34:29.525815,651.27,8438,0
4738,2026-08-28 05:44:29.540854,2382.23,8185,0
10075,2026-09-01 03:45:29.564659,1000.0,10024,1
3970,2026-08-31 18:03:29.538400,4319.01,6213,0
3564,2026-08-25 14:43:29.537090,1301.55,5570,0
6815,2026-08-26 23:11:29.547527,3960.4,8136,0
8618,2026-08-29 04:27:29.553674,4309.44,8015,0
6457,2026-08-27 19:48:29.546376,386.49,5049,0
2630,2026-08-26 19:34:29.534095,4805.23,6185,0
6918,2026-08-30 00:19:29.547850,3479.35,6907,0
1418,2026-08-29 03:47:29.530167,4965.18,7354,0
162,2026-08-30 01:24:29.526097,2818.03,4667,0
1378,2026-08-29 10:34:29.530018,1895.71,7017,0
4622,2026-08-31 19:01:29.540485,2379.78,3374,0
9451,2026-08-27 02:39:29.556381,4115.24,7295,0
9132,2026-08-25 16:35:29.555367,1603.45,5785,0
9778,2026-08-29 06:51:29.557431,2470.2,7679,0
1665,2026-08-30 03:09:29.530945,4345.17,5763,0
8492,2026-08-29 01:13:29.553277,1085.11,2725,0
8258,2026-08-29 19:37:29.552507,3743.87,4442,0
9922,2026-08-30 11:26:29.557886,2826.0,8980,0
769,2026-08-26 20:11:29.528039,2550.18,7048,0
6563,2026-08-31 02:43:29.546712,1666.84,8626,0
6822,2026-08-31 10:16:29.547549,1211.71,1890,0
8906,2026-08-28 18:06:29.554617,4569.63,8819,0
4090,2026-08-25 19:39:29.538777,2854.75,2104,0
677,2026-08-28 19:13:29.527748,849.07,1694,0
7431,2026-08-28 01:23:29.549771,887.31,6342,0
7576,2026-08-29 16:25:29.550307,2923.87,7591,0
3128,2026-08-28 15:12:29.535697,65.07,7281,0
4514,2026-08-27 20:16:29.540145,2886.76,1723,0
2140,2026-08-27 10:15:29.532478,1325.87,5049,0
9714,2026-08-29 12:09:29.557229,2087.82,1322,0
5984,2026-08-27 23:12:29.544851,4334.31,1906,0
10498,2026-09-01 03:45:29.564659,1000.0,10047,1
6259,2026-08-29 15:59:29.545725,4850.63,5635,0
983,2026-08-30 21:42:29.528723,563.34,4429,0
9084,2026-08-31 10:03:29.555218,2835.65,1952,0
3516,2026-08-27 02:31:29.536929,3845.17,8499,0
334,2026-08-30 01:52:29.526639,3462.78,4037,0
8685,2026-08-30 00:56:29.553886,4368.59,8492,0
10133,2026-09-01 03:45:29.564659,1000.0,10032,1
6753,2026-08-26 10:34:29.547327,4650.27,5413,0
1755,2026-08-31 05:52:29.531244,421.53,5698,0
8805,2026-08-28 14:34:29.554295,1536.76,1975,0
8270,2026-09-01 02:15:29.552546,2635.49,4506,0
1000,2026-08-27 04:19:29.528779,4080.31,2603,0
4905,2026-08-29 06:02:29.541391,3552.66,8828,0
662,2026-08-28 11:02:29.527700,451.59,2479,0
7155,2026-08-27 07:08:29.548869,3283.49,1116,0
7665,2026-08-31 20:10:29.550586,2108.69,1237,0
8554,2026-08-27 05:35:29.553470,198.32,8544,0
3921,2026-08-28 10:26:29.538244,2312.37,6508,0
8032,2026-08-27 19:01:29.551782,1777.36,2838,0
7529,2026-08-29 21:21:29.550155,1760.88,3043,0
5141,2026-08-27 22:49:29.542156,485.31,4951,0
