transaction_id,timestamp,amount,user_id,is_fraud
8539,2026-05-26 00:36:00.828223,3239.43,6920,0
5,2026-05-31 13:13:00.799181,3025.96,1860,0
6979,2026-05-27 02:48:00.822912,1428.94,4516,0
6179,2026-05-27 19:23:00.820225,2670.62,6820,0
4750,2026-05-25 14:19:00.815358,4629.24,4506,0
6188,2026-05-30 07:40:00.820258,616.3,1036,0
6073,2026-05-29 19:58:00.819837,1088.21,8748,0
8605,2026-05-29 20:35:00.828442,1481.95,1613,0
8718,2026-05-26 20:48:00.828814,728.95,7049,0
2477,2026-05-30 23:50:00.807629,4034.73,5875,0
8025,2026-05-29 06:46:00.826462,4361.14,6983,0
2462,2026-06-01 01:59:00.807580,561.52,3807,0
4817,2026-05-27 01:01:00.815579,2907.8,3439,0
1217,2026-05-30 07:15:00.803323,1673.68,1323,0
71,2026-05-26 13:30:00.799403,4936.94,6167,0
4430,2026-05-29 20:08:00.814280,1869.87,7171,0
10004,2026-06-01 04:02:00.839448,1000.0,10003,1
9510,2026-05-29 12:06:00.831477,1851.48,1151,0
3867,2026-05-25 05:28:00.812378,2268.28,3066,0
515,2026-05-25 22:50:00.800934,3558.73,2838,0
9925,2026-05-29 20:56:00.832858,1332.21,4634,0
8846,2026-05-26 15:37:00.829259,126.37,8390,0
337,2026-05-26 01:18:00.800340,85.92,5387,0
3354,2026-05-29 12:55:00.810621,3085.8,6034,0
10269,2026-06-01 04:02:00.839448,1000.0,10018,1
109,2026-05-31 20:12:00.799529,2733.99,6538,0
10031,2026-06-01 04:02:00.839448,1000.0,10030,1
4833,2026-05-30 16:32:00.815634,937.75,6089,0
5801,2026-05-31 06:32:00.818919,3220.41,3184,0
2817,2026-05-30 20:38:00.808805,1373.26,1930,0
5734,2026-05-29 22:47:00.818695,4113.82,4296,0
6821,2026-05-26 15:21:00.822386,4506.99,7568,0
7584,2026-05-30 17:46:00.824967,1332.81,4227,0
5954,2026-05-28 17:45:00.819442,585.78,4475,0
482,2026-05-30 20:37:00.800823,125.5,3995,0
9588,2026-05-31 02:04:00.831733,2685.02,4036,0
7380,2026-05-27 01:25:00.824294,1910.37,6226,0
3747,2026-05-27 06:01:00.811942,2256.51,2291,0
5047,2026-05-29 06:17:00.816383,1767.48,2110,0
6284,2026-05-30 14:28:00.820574,2208.91,6067,0
4263,2026-05-28 02:18:00.813709,2870.12,7710,0
10212,2026-06-01 04:02:00.839448,1000.0,10011,1
619,2026-05-31 13:27:00.801299,4535.93,1480,0
1916,2026-05-26 21:58:00.805728,3302.48,8301,0
8892,2026-05-29 01:56:00.829409,2121.0,7939,0
2154,2026-05-28 20:33:00.806539,1025.91,4586,0
1823,2026-05-29 19:50:00.805416,471.16,5118,0
616,2026-05-30 20:56:00.801289,3035.05,2586,0
4720,2026-05-29 17:22:00.815258,2082.42,2318,0
3966,2026-05-25 15:18:00.812705,187.8,8390,0
7924,2026-05-27 20:00:00.826130,2250.97,4981,0
7132,2026-05-30 14:40:00.823432,1824.16,8730,0
3390,2026-05-30 21:11:00.810742,382.67,5790,0
2087,2026-05-26 14:26:00.806312,1591.11,5205,0
3521,2026-05-28 12:01:00.811188,4877.9,6823,0
7046,2026-05-31 01:23:00.823146,1363.69,5832,0
9185,2026-05-28 06:11:00.830392,1444.56,7934,0
1308,2026-05-28 06:23:00.803627,2466.96,3352,0
10166,2026-06-01 04:02:00.839448,1000.0,10015,1
1981,2026-05-31 06:42:00.805946,3179.2,5830,0
1063,2026-05-30 23:53:00.802792,427.18,2899,0
571,2026-05-29 16:35:00.801137,172.93,3355,0
8802,2026-05-30 19:38:00.829107,415.02,2384,0
4880,2026-05-25 12:15:00.815789,1877.99,7778,0
270,2026-05-27 09:11:00.800115,2300.69,1983,0
5484,2026-05-26 04:06:00.817852,3646.69,1079,0
10082,2026-06-01 04:02:00.839448,1000.0,10031,1
8773,2026-05-29 19:45:00.829012,2395.72,6870,0
4093,2026-05-25 09:27:00.813141,3650.11,8582,0
9141,2026-05-29 07:43:00.830246,3616.23,7218,0
8480,2026-05-28 11:14:00.828019,2340.99,3989,0
6521,2026-05-31 01:20:00.821371,2110.22,8292,0
5642,2026-05-27 22:36:00.818390,741.96,4072,0
9878,2026-05-25 18:20:00.832704,2462.96,3960,0
11,2026-05-30 18:07:00.799202,2188.9,8185,0
7202,2026-05-26 21:04:00.823664,1110.38,3333,0
8685,2026-05-31 07:59:00.828706,4457.6,6723,0
10180,2026-06-01 04:02:00.839448,1000.0,10029,1
3713,2026-05-30 22:24:00.811828,1565.56,5822,0
8742,2026-05-31 18:23:00.828894,4184.19,7778,0
2697,2026-05-27 11:03:00.808403,3567.51,1011,0
8932,2026-05-30 06:40:00.829542,904.39,5301,0
1796,2026-05-30 08:01:00.805323,1405.74,1586,0
5230,2026-05-26 12:28:00.817007,4327.56,3060,0
3798,2026-05-28 04:10:00.812147,1176.25,5746,0
3150,2026-05-26 03:49:00.809931,1252.11,8987,0
716,2026-05-27 01:50:00.801623,1811.22,4622,0
8125,2026-05-25 16:31:00.826792,2037.74,4154,0
9055,2026-05-31 13:44:00.829946,3527.33,6644,0
2952,2026-05-29 07:34:00.809270,4727.43,8728,0
4860,2026-05-25 11:23:00.815723,4839.4,3244,0
7769,2026-05-30 13:45:00.825601,3475.73,7865,0
8153,2026-05-27 15:25:00.826885,1171.22,7989,0
8756,2026-05-29 19:10:00.828940,4672.45,4029,0
8430,2026-05-25 15:52:00.827821,1368.43,7920,0
9692,2026-05-29 20:48:00.832087,3426.53,6144,0
3703,2026-05-30 13:36:00.811795,4647.34,7766,0
2278,2026-05-30 12:43:00.806955,1593.71,1920,0
533,2026-05-29 04:28:00.801011,317.74,5127,0
7965,2026-05-27 13:38:00.826264,823.31,8642,0
7054,2026-05-27 00:14:00.823173,2587.45,6606,0
7666,2026-05-27 21:41:00.825260,4106.5,3820,0
8357,2026-06-01 02:03:00.827571,4563.78,5494,0
10482,2026-06-01 04:02:00.839448,1000.0,10031,1
757,2026-05-27 11:08:00.801760,3311.21,6260,0
4473,2026-05-27 07:42:00.814421,1387.35,7025,0
4805,2026-05-25 20:10:00.815540,4105.98,7637,0
8070,2026-05-25 23:39:00.826611,1464.1,7231,0
2969,2026-05-29 07:02:00.809329,130.03,5854,0
4494,2026-05-31 12:24:00.814492,613.58,6877,0
1248,2026-05-31 19:54:00.803425,4607.24,1744,0
5791,2026-05-31 23:11:00.818885,4150.07,4769,0
1825,2026-05-30 16:52:00.805422,1516.97,5970,0
9979,2026-05-26 02:39:00.833048,4172.89,1548,0
1089,2026-05-27 12:48:00.802880,3937.27,4419,0
9184,2026-05-31 03:21:00.830389,20.31,3274,0
8495,2026-05-29 12:17:00.828079,34.43,6073,0
5236,2026-05-28 05:24:00.817027,2938.81,1720,0
8244,2026-05-30 21:50:00.827197,2156.98,8937,0
10131,2026-06-01 04:02:00.839448,1000.0,10030,1
6797,2026-05-30 23:25:00.822307,2834.89,1601,0
8158,2026-05-28 05:21:00.826901,201.13,3036,0
186,2026-05-29 14:05:00.799784,4403.62,2200,0
5782,2026-05-26 16:49:00.818855,4786.89,4969,0
7432,2026-05-27 11:43:00.824465,4247.0,1315,0
6572,2026-05-30 06:11:00.821540,445.88,3485,0
4781,2026-05-26 00:15:00.815460,768.36,8294,0
3423,2026-05-27 15:36:00.810851,1739.16,1610,0
6725,2026-05-27 15:05:00.822065,4235.29,8991,0
610,2026-05-27 07:15:00.801270,232.79,8922,0
665,2026-05-27 21:27:00.801454,2358.93,4649,0
8882,2026-05-28 21:22:00.829377,2100.8,6123,0
8845,2026-05-28 13:14:00.829255,2389.45,4893,0
5820,2026-05-28 09:44:00.818991,3847.51,6557,0
3043,2026-05-25 17:57:00.809574,1899.72,7961,0
8667,2026-05-29 23:07:00.828647,3783.59,1427,0
5644,2026-05-30 17:19:00.818397,1017.77,4694,0
10381,2026-06-01 04:02:00.839448,1000.0,10030,1
2728,2026-05-29 21:34:00.808509,2817.72,3436,0
3908,2026-05-28 18:48:00.812515,1410.85,1062,0
2857,2026-05-31 18:18:00.808936,1842.14,8689,0
4955,2026-05-27 08:26:00.816076,3365.02,1512,0
3607,2026-05-27 07:01:00.811473,3015.89,2645,0
4878,2026-06-01 03:33:00.815783,1137.74,8830,0
7837,2026-05-29 14:37:00.825829,4201.36,1323,0
3294,2026-05-28 07:27:00.810421,2671.04,7563,0
6156,2026-05-25 18:07:00.820150,298.88,1520,0
4108,2026-05-29 20:56:00.813191,1529.13,7052,0
6108,2026-05-31 11:31:00.819954,3677.65,2733,0
5084,2026-05-29 15:17:00.816506,4983.49,3923,0
6966,2026-05-26 10:31:00.822869,2340.6,3359,0
4806,2026-05-28 10:10:00.815543,2650.91,8497,0
9020,2026-05-26 09:11:00.829832,733.81,1406,0
5417,2026-05-31 21:01:00.817629,4465.86,7822,0
257,2026-05-26 00:31:00.800071,120.36,6148,0
4528,2026-05-26 16:44:00.814604,1753.46,6174,0
7003,2026-05-30 11:47:00.823002,771.34,1032,0
1397,2026-05-26 13:25:00.803923,4417.84,5285,0
1816,2026-05-29 13:41:00.805392,4685.05,5530,0
2300,2026-05-30 10:38:00.807039,1192.93,2091,0
3409,2026-05-26 15:08:00.810805,1767.71,8094,0
9368,2026-05-31 23:00:00.831006,2462.47,4280,0
3350,2026-05-29 01:08:00.810608,4202.78,3489,0
7408,2026-05-28 03:08:00.824386,2454.2,7798,0
8283,2026-05-28 01:41:00.827326,321.9,8515,0
3635,2026-05-30 14:27:00.811565,1042.7,6674,0
8957,2026-05-27 12:04:00.829624,402.8,7043,0
6076,2026-05-26 12:33:00.819847,4403.12,8981,0
7417,2026-05-25 16:46:00.824415,3043.47,8297,0
1110,2026-05-29 02:24:00.802954,2067.1,4696,0
2724,2026-05-27 16:09:00.808496,3387.49,8115,0
5235,2026-05-27 07:39:00.817024,3609.52,7507,0
1215,2026-05-31 01:23:00.803316,2205.62,4524,0
9601,2026-05-25 17:47:00.831775,277.54,1041,0
2238,2026-05-25 16:50:00.806821,4408.3,5565,0
8447,2026-05-27 00:52:00.827877,1642.13,8912,0
1892,2026-05-29 18:03:00.805648,4672.46,7309,0
5899,2026-05-28 05:58:00.819258,2193.86,3568,0
7547,2026-05-25 14:48:00.824846,3530.85,8292,0
10407,2026-06-01 04:02:00.839448,1000.0,10006,1
9036,2026-05-29 00:43:00.829884,3444.84,7330,0
10479,2026-06-01 04:02:00.839448,1000.0,10028,1
1380,2026-05-26 02:57:00.803867,332.74,8672,0
10252,2026-06-01 04:02:00.839448,1000.0,10001,1
8675,2026-05-25 07:46:00.828673,3607.72,8114,0
3690,2026-05-30 04:05:00.811752,492.17,2568,0
2479,2026-05-30 04:15:00.807636,282.51,2728,0
7587,2026-05-29 06:57:00.824996,1345.14,2171,0
5150,2026-05-29 05:46:00.816723,3462.96,5299,0
4207,2026-05-26 09:34:00.813523,1161.83,1235,0
1543,2026-05-29 14:50:00.804453,2043.39,1796,0
1359,2026-06-01 00:47:00.803797,3248.29,6947,0
8983,2026-05-30 13:18:00.829709,462.23,5488,0
8873,2026-05-27 17:58:00.829347,2244.6,6598,0
1991,2026-05-28 14:13:00.805978,1620.05,7087,0
3947,2026-05-30 03:53:00.812643,520.65,8270,0
6217,2026-05-29 21:35:00.820353,3035.07,6672,0
6357,2026-05-30 06:54:00.820813,3324.06,2779,0
8418,2026-05-31 17:25:00.827782,403.16,2364,0
5443,2026-05-28 23:54:00.817717,2195.23,1887,0
2577,2026-05-26 07:37:00.807963,3793.07,2363,0
2105,2026-05-27 07:48:00.806372,909.04,4571,0
1729,2026-05-25 17:48:00.805099,2249.2,3311,0
3203,2026-05-29 00:58:00.810118,3846.3,5561,0
2003,2026-05-29 04:37:00.806031,3561.71,7211,0
5760,2026-05-31 10:44:00.818781,1577.23,5259,0
6722,2026-05-30 02:15:00.822055,2735.34,7171,0
2004,2026-05-25 15:28:00.806034,3028.11,7550,0
959,2026-05-28 16:22:00.802446,1620.2,7306,0
1287,2026-05-26 17:22:00.803557,3387.16,1944,0
3071,2026-05-31 06:49:00.809667,3530.28,3606,0
2159,2026-05-30 01:44:00.806556,2825.15,1987,0
7305,2026-05-29 13:52:00.824044,2952.55,5261,0
6072,2026-05-31 11:17:00.819833,2379.65,8307,0
5099,2026-05-29 22:57:00.816556,3858.71,1485,0
9150,2026-05-30 07:21:00.830276,2094.09,4713,0
3338,2026-05-26 09:06:00.810568,3909.01,4135,0
1828,2026-05-31 11:51:00.805432,3180.03,8696,0
1773,2026-05-30 21:57:00.805247,478.25,3702,0
6178,2026-05-28 22:00:00.820222,3803.59,7752,0
8795,2026-05-25 05:35:00.829084,1898.23,4228,0
1430,2026-05-31 10:29:00.804076,1079.57,8664,0
6530,2026-05-25 18:34:00.821402,4971.74,1843,0
5229,2026-05-28 21:53:00.817004,2339.78,8202,0
7193,2026-05-26 12:20:00.823634,2766.45,8930,0
4650,2026-05-25 20:58:00.815025,2742.7,7762,0
7562,2026-05-29 05:52:00.824895,1178.64,6123,0
3335,2026-05-28 09:42:00.810558,1446.88,2745,0
5685,2026-05-31 15:24:00.818534,1526.95,5616,0
549,2026-05-29 12:40:00.801065,1116.9,1440,0
9608,2026-05-26 15:14:00.831798,2067.49,6441,0
2968,2026-05-28 23:03:00.809325,1668.32,8496,0
2961,2026-05-26 17:55:00.809302,2874.11,4049,0
5025,2026-05-28 14:14:00.816310,3881.93,3967,0
3591,2026-05-28 04:39:00.811420,2354.9,5605,0
9391,2026-05-25 06:04:00.831082,4427.03,3801,0
6913,2026-05-28 17:05:00.822692,3765.29,1146,0
9455,2026-05-31 02:59:00.831295,4200.41,6400,0
1249,2026-05-28 17:53:00.803429,4292.43,4020,0
8512,2026-05-30 08:43:00.828134,3679.13,8398,0
3973,2026-05-30 00:50:00.812728,4069.36,2108,0
7158,2026-05-29 14:44:00.823518,1469.75,1293,0
7807,2026-05-26 23:15:00.825728,4384.71,1646,0
3424,2026-05-31 18:04:00.810854,1698.9,2669,0
1009,2026-05-29 23:11:00.802614,2827.36,2009,0
7011,2026-05-30 16:24:00.823029,2355.34,3256,0
1889,2026-05-31 10:41:00.805639,931.84,6816,0
2465,2026-05-29 16:29:00.807589,4788.28,1986,0
2821,2026-05-29 19:58:00.808818,3448.8,3667,0
7094,2026-05-25 07:17:00.823305,4251.5,3473,0
2719,2026-05-27 21:28:00.808478,1485.06,3116,0
7567,2026-05-31 18:29:00.824912,3934.76,3269,0
7293,2026-05-30 03:01:00.823967,2622.48,2803,0
412,2026-05-26 13:03:00.800593,95.04,1470,0
6106,2026-05-30 08:51:00.819947,1180.71,3084,0
3762,2026-05-26 22:48:00.812028,3926.76,2186,0
10289,2026-06-01 04:02:00.839448,1000.0,10038,1
3711,2026-05-27 03:55:00.811821,371.55,8548,0
5688,2026-05-26 21:28:00.818544,4583.02,8609,0
7056,2026-05-31 07:56:00.823179,2332.77,1612,0
9945,2026-05-27 15:44:00.832925,3912.41,1228,0
5472,2026-05-28 10:45:00.817812,3755.64,7187,0
479,2026-05-25 18:55:00.800813,1426.7,7572,0
10172,2026-06-01 04:02:00.839448,1000.0,10021,1
6652,2026-05-30 02:59:00.821810,4960.63,7299,0
10266,2026-06-01 04:02:00.839448,1000.0,10015,1
3044,2026-05-30 22:39:00.809577,2012.49,5572,0
8305,2026-05-31 06:46:00.827398,3995.76,1444,0
9538,2026-05-26 11:01:00.831568,3614.33,4281,0
223,2026-05-28 18:33:00.799905,2067.17,7991,0
8187,2026-05-30 05:32:00.827007,2227.36,8175,0
4400,2026-05-31 21:19:00.814175,1086.48,6839,0
985,2026-05-29 15:24:00.802532,1685.24,4331,0
3808,2026-05-30 07:38:00.812184,1827.24,1204,0
1869,2026-05-31 23:26:00.805572,3611.08,6055,0
5571,2026-05-31 03:11:00.818153,4033.16,1733,0
3819,2026-05-27 14:45:00.812220,3068.29,1870,0
368,2026-05-28 07:12:00.800443,2130.2,1256,0
4082,2026-05-27 09:18:00.813105,2715.96,4817,0
6177,2026-05-25 13:59:00.820219,4309.85,6995,0
2618,2026-05-31 04:43:00.808141,4495.41,1686,0
1265,2026-05-31 11:21:00.803484,3154.35,5181,0
8292,2026-05-31 06:36:00.827355,1425.47,4713,0
157,2026-05-26 04:43:00.799689,1653.4,1584,0
3871,2026-05-30 23:05:00.812391,4418.19,3537,0
643,2026-05-29 13:24:00.801379,450.12,4046,0
10366,2026-06-01 04:02:00.839448,1000.0,10015,1
1273,2026-05-25 21:25:00.803510,4596.17,1868,0
5939,2026-05-31 16:14:00.819392,49.45,4811,0
5246,2026-05-25 21:42:00.817060,2976.36,8927,0
4165,2026-05-27 12:34:00.813384,2564.23,2764,0
3058,2026-05-31 23:47:00.809624,2437.84,3377,0
7241,2026-05-28 00:52:00.823794,3633.34,3299,0
2730,2026-05-31 02:06:00.808516,2355.3,8353,0
9397,2026-05-31 09:48:00.831101,2070.06,5484,0
6124,2026-05-28 17:25:00.820045,4209.84,2793,0
8909,2026-05-30 15:57:00.829467,1375.59,7311,0
7384,2026-05-30 16:25:00.824307,1489.54,6847,0
8083,2026-05-29 12:07:00.826654,3360.56,5781,0
2370,2026-05-25 10:17:00.807274,1329.07,4994,0
8516,2026-05-30 18:10:00.828147,1247.64,4930,0
8810,2026-05-27 18:19:00.829134,3491.58,3262,0
6025,2026-05-26 00:38:00.819678,413.67,3691,0
3184,2026-05-25 19:57:00.810055,376.19,6227,0
4368,2026-05-26 15:15:00.814069,3510.15,8841,0
9686,2026-05-29 16:39:00.832067,51.63,2664,0
4999,2026-05-29 06:28:00.816225,2437.95,8225,0
617,2026-05-29 04:40:00.801293,4954.41,3340,0
5864,2026-05-28 17:00:00.819140,1727.57,3910,0
5765,2026-05-28 04:51:00.818799,3009.27,6395,0
2974,2026-05-31 22:58:00.809345,4468.85,2861,0
4531,2026-05-26 22:56:00.814614,3847.49,6391,0
249,2026-05-28 12:57:00.800039,2296.24,6808,0
3522,2026-05-25 08:20:00.811191,1113.87,5931,0
9076,2026-05-26 10:09:00.830030,4554.66,2693,0
2222,2026-05-28 18:41:00.806768,1786.04,2392,0
1571,2026-05-27 08:33:00.804545,602.72,8607,0
5172,2026-05-27 05:05:00.816798,4679.84,3128,0
5595,2026-05-27 21:52:00.818234,1950.08,8864,0
2880,2026-05-30 22:23:00.809030,4867.76,3151,0
10343,2026-06-01 04:02:00.839448,1000.0,10042,1
2887,2026-05-28 02:45:00.809055,4923.37,8623,0
5915,2026-05-29 00:19:00.819311,4763.04,1651,0
3512,2026-05-29 00:14:00.811158,3047.83,5981,0
10483,2026-06-01 04:02:00.839448,1000.0,10032,1
4477,2026-05-28 08:54:00.814434,2922.51,3158,0
3895,2026-05-31 14:06:00.812472,3666.28,1770,0
6066,2026-05-29 21:45:00.819814,687.33,1781,0
1730,2026-05-31 10:08:00.805102,2601.68,8548,0
5338,2026-05-25 21:35:00.817369,2680.02,7289,0
4944,2026-05-26 15:00:00.816040,3975.4,7661,0
559,2026-05-28 06:43:00.801098,506.99,1385,0
3083,2026-05-30 03:53:00.809706,831.44,6115,0
8016,2026-05-31 09:59:00.826433,524.09,3279,0
4256,2026-05-30 16:57:00.813686,1958.51,4891,0
7038,2026-05-31 03:25:00.823120,2764.59,5330,0
9263,2026-05-27 15:07:00.830650,2210.32,7083,0
4206,2026-05-31 12:11:00.813519,1485.72,5032,0
7594,2026-05-31 01:26:00.825021,4714.66,6977,0
5447,2026-05-28 09:12:00.817730,1244.71,5911,0
178,2026-06-01 01:08:00.799758,342.91,2394,0
709,2026-05-29 00:58:00.801600,2398.02,4487,0
3945,2026-05-27 06:33:00.812636,3982.46,5119,0
9115,2026-05-26 07:45:00.830161,2490.87,8475,0
4886,2026-05-31 02:33:00.815809,3719.17,6647,0
2688,2026-05-25 17:54:00.808373,12.63,7595,0
1064,2026-05-25 17:13:00.802796,2744.39,7258,0
8790,2026-05-26 05:37:00.829068,414.1,7016,0
1552,2026-05-31 18:33:00.804483,3383.15,6115,0
6484,2026-05-27 13:38:00.821249,4592.12,4350,0
3402,2026-05-27 14:22:00.810781,2401.21,3536,0
5536,2026-06-01 01:25:00.818037,2880.97,2483,0
3244,2026-05-27 23:57:00.810256,1881.3,1260,0
1586,2026-05-29 01:36:00.804597,4655.14,8606,0
9088,2026-05-28 15:48:00.830072,2651.56,2185,0
8541,2026-05-30 18:56:00.828229,127.16,8495,0
8405,2026-05-31 23:39:00.827739,3476.41,4588,0
4627,2026-05-30 19:47:00.814932,4881.57,4769,0
1351,2026-05-28 01:12:00.803771,3260.91,5957,0
5151,2026-05-31 18:16:00.816727,3060.15,7278,0
3106,2026-05-26 19:58:00.809782,1765.1,1507,0
1536,2026-06-01 01:17:00.804430,4570.22,3086,0
1321,2026-05-30 00:14:00.803670,3931.08,5012,0
5909,2026-05-28 02:06:00.819291,496.98,7933,0
9691,2026-05-26 19:22:00.832083,204.34,5490,0
2378,2026-05-30 09:00:00.807300,692.79,4584,0
3194,2026-05-25 21:04:00.810088,971.71,2502,0
848,2026-05-31 23:30:00.802075,3977.95,3004,0
791,2026-05-29 14:44:00.801872,1494.03,3158,0
9102,2026-05-29 20:59:00.830118,2085.41,7257,0
7425,2026-05-25 08:45:00.824442,4210.62,6199,0
1696,2026-05-28 00:28:00.804967,853.32,2528,0
6473,2026-05-28 03:38:00.821213,1993.25,6736,0
2620,2026-05-26 00:04:00.808148,2247.17,2191,0
338,2026-05-31 04:56:00.800344,2030.82,4802,0
8229,2026-05-31 22:20:00.827148,1647.92,4318,0
5692,2026-05-31 07:48:00.818557,4886.77,6928,0
2054,2026-05-31 09:31:00.806203,2109.56,7113,0
4586,2026-05-25 17:35:00.814796,391.82,6660,0
7147,2026-05-27 22:59:00.823482,2396.79,4191,0
6358,2026-05-27 16:08:00.820818,1006.49,1296,0
6519,2026-05-28 04:59:00.821365,1294.95,7007,0
6226,2026-05-28 19:23:00.820383,1610.88,4252,0
7675,2026-05-26 09:09:00.825290,888.64,3378,0
7162,2026-05-26 03:34:00.823531,4461.76,1866,0
1786,2026-05-30 10:21:00.805290,11.19,5819,0
1512,2026-05-27 08:01:00.804350,3521.78,4053,0
1277,2026-05-27 01:51:00.803524,4886.56,5735,0
5910,2026-05-31 15:20:00.819295,2646.54,2369,0
4871,2026-05-27 06:47:00.815759,449.57,5834,0
5838,2026-05-27 03:19:00.819052,4293.18,8454,0
4673,2026-05-26 16:29:00.815103,4342.98,3231,0
7767,2026-05-25 11:43:00.825594,868.28,2478,0
3764,2026-05-25 08:38:00.812036,3311.48,1928,0
6420,2026-05-27 09:05:00.821036,4022.51,3941,0
7427,2026-05-28 21:35:00.824448,4894.53,6229,0
8443,2026-05-27 01:38:00.827864,2343.12,6833,0
8656,2026-05-30 00:03:00.828611,1925.16,7378,0
3290,2026-05-26 11:29:00.810408,621.81,3173,0
8604,2026-05-28 11:53:00.828439,3639.31,1080,0
5960,2026-06-01 01:12:00.819461,1091.22,7598,0
6296,2026-05-28 16:49:00.820614,1195.8,3172,0
5248,2026-05-30 02:19:00.817067,1431.65,3709,0
3891,2026-05-26 16:36:00.812457,3516.52,2595,0
6847,2026-05-26 00:30:00.822472,4686.74,4010,0
94,2026-05-27 19:21:00.799480,4862.7,5533,0
7651,2026-05-29 20:48:00.825211,4588.83,7914,0
1247,2026-05-25 10:11:00.803422,222.77,7856,0
2324,2026-05-30 08:32:00.807119,362.92,3405,0
3608,2026-05-29 11:41:00.811476,2587.19,8252,0
4855,2026-05-28 21:43:00.815706,3440.41,2963,0
974,2026-05-26 11:39:00.802496,365.39,7848,0
940,2026-05-27 18:33:00.802383,3651.09,1676,0
15,2026-05-26 00:28:00.799215,3219.4,1079,0
5267,2026-05-29 01:59:00.817133,2555.51,8666,0
10115,2026-06-01 04:02:00.839448,1000.0,10014,1
1610,2026-05-27 09:54:00.804679,1599.24,3947,0
7550,2026-05-29 07:19:00.824856,1388.16,6903,0
8888,2026-05-26 23:33:00.829396,783.52,6877,0
6292,2026-05-27 09:43:00.820601,4108.98,2306,0
422,2026-05-28 09:31:00.800626,703.93,8708,0
2012,2026-05-31 11:21:00.806060,2893.7,3069,0
6877,2026-05-26 06:05:00.822573,1830.41,7185,0
9887,2026-05-29 08:11:00.832733,1604.02,6712,0
454,2026-05-30 02:39:00.800731,881.4,3452,0
2893,2026-05-30 11:17:00.809075,3436.02,2878,0
9119,2026-05-27 03:24:00.830174,1070.26,1521,0
1086,2026-05-27 08:46:00.802868,495.06,2290,0
6345,2026-05-27 02:05:00.820774,4311.24,5718,0
9436,2026-05-30 20:08:00.831231,2922.65,5447,0
3075,2026-05-30 17:30:00.809680,3165.58,4395,0
347,2026-05-26 18:35:00.800373,3885.04,1954,0
2389,2026-05-30 12:50:00.807336,4004.75,7852,0
7920,2026-05-26 11:50:00.826117,1109.82,4404,0
7911,2026-05-26 21:39:00.826087,2771.12,5443,0
8365,2026-05-30 15:20:00.827597,363.88,4960,0
1099,2026-05-25 13:08:00.802913,1598.59,2188,0
2136,2026-05-25 08:11:00.806479,3807.56,4690,0
9447,2026-05-29 00:56:00.831267,4656.14,1443,0
3096,2026-05-29 13:46:00.809749,4758.04,7039,0
3915,2026-05-26 09:34:00.812538,3882.88,8365,0
1983,2026-05-29 09:09:00.805952,3246.53,1207,0
7624,2026-05-27 21:43:00.825119,2652.87,1961,0
4334,2026-05-30 03:29:00.813945,2869.72,4505,0
2627,2026-05-26 02:51:00.808171,4672.18,7729,0
6711,2026-05-25 21:38:00.822018,733.12,8879,0
8314,2026-05-30 07:19:00.827429,4710.0,7882,0
9809,2026-05-31 18:45:00.832473,2610.78,8180,0
2699,2026-05-30 18:41:00.808409,3316.96,5840,0
8697,2026-05-30 13:49:00.828745,501.83,3479,0
3861,2026-05-29 09:00:00.812358,4427.23,3932,0
1393,2026-05-29 16:57:00.803910,3176.34,3847,0
10067,2026-06-01 04:02:00.839448,1000.0,10016,1
8056,2026-05-29 15:39:00.826563,2312.19,5234,0
168,2026-05-25 11:38:00.799725,2515.51,1935,0
3293,2026-05-27 20:44:00.810418,1717.48,2295,0
8212,2026-05-29 04:22:00.827089,4085.87,8031,0
2131,2026-05-26 15:49:00.806463,2535.21,3977,0
2441,2026-05-26 02:42:00.807508,1203.67,1627,0
4516,2026-05-30 21:21:00.814564,1362.33,7588,0
3141,2026-05-27 07:54:00.809901,4658.77,7198,0
6583,2026-05-31 14:11:00.821577,2215.03,8151,0
6586,2026-05-28 19:53:00.821586,2076.58,8402,0
3270,2026-05-28 14:19:00.810342,3463.13,7156,0
7280,2026-05-26 02:34:00.823923,2843.37,1465,0
4649,2026-05-29 20:57:00.815022,2917.41,6361,0
2053,2026-05-25 18:46:00.806200,3570.81,1328,0
8554,2026-05-26 23:30:00.828273,4879.28,6598,0
998,2026-05-26 21:21:00.802575,2704.06,5794,0
2941,2026-05-25 06:07:00.809234,3711.33,5517,0
5001,2026-05-25 09:35:00.816231,2537.52,3911,0
957,2026-05-30 07:42:00.802439,3161.03,3079,0
5240,2026-05-26 01:49:00.817040,1834.77,6554,0
3419,2026-05-26 01:53:00.810838,2905.29,8627,0
7220,2026-05-27 13:23:00.823725,2058.22,4626,0
7228,2026-05-27 01:41:00.823751,4433.77,3569,0
6873,2026-05-29 18:07:00.822560,3998.86,2460,0
8626,2026-05-25 23:46:00.828511,4910.65,6128,0
8136,2026-05-25 08:13:00.826828,3823.43,7314,0
