transaction_id,timestamp,amount,user_id,is_fraud
5988,2026-07-25 15:57:36.046282,4949.29,8204,0
5403,2026-07-30 04:53:36.044302,2136.05,1863,0
2514,2026-07-26 19:14:36.033387,4861.53,8168,0
8240,2026-07-28 05:35:36.053888,2495.52,4098,0
1424,2026-07-28 04:39:36.029742,3362.98,6103,0
9274,2026-07-27 18:22:36.057334,1798.55,3121,0
8416,2026-07-25 08:39:36.054474,3165.46,8552,0
3843,2026-07-28 22:06:36.039042,2124.54,6371,0
3140,2026-07-31 10:25:36.036382,158.26,2897,0
6647,2026-07-27 06:54:36.048495,356.22,1263,0
7096,2026-07-31 23:27:36.050025,1242.24,8184,0
6574,2026-07-30 19:23:36.048254,4297.41,6331,0
2406,2026-07-27 19:56:36.033032,2250.45,3751,0
1332,2026-07-25 09:19:36.029427,3496.29,8794,0
888,2026-08-01 00:18:36.027949,2117.93,7117,0
9126,2026-07-25 15:24:36.056850,3414.71,3715,0
3211,2026-07-31 10:40:36.036738,3276.09,4172,0
5194,2026-07-25 23:49:36.043594,3901.29,1921,0
7972,2026-08-01 01:11:36.052978,1613.77,7641,0
975,2026-07-25 06:33:36.028236,4833.12,2810,0
5288,2026-07-31 05:33:36.043926,3591.77,6669,0
404,2026-07-30 07:11:36.026314,2482.93,6395,0
8504,2026-07-31 03:54:36.054782,1077.84,2072,0
7631,2026-07-31 03:20:36.051830,330.65,1125,0
611,2026-07-26 06:07:36.027021,3759.69,1573,0
4461,2026-07-28 17:05:36.041131,3213.88,5800,0
8067,2026-07-27 06:58:36.053289,3183.1,3290,0
2470,2026-07-26 03:48:36.033243,3444.7,6213,0
8584,2026-07-25 05:04:36.055044,2630.06,5076,0
8123,2026-07-28 06:28:36.053471,1188.35,4018,0
3694,2026-07-29 17:08:36.038518,3959.51,8509,0
4293,2026-07-30 16:44:36.040549,1888.92,7670,0
9646,2026-07-25 22:54:36.058565,199.3,4609,0
3899,2026-07-29 02:23:36.039226,4899.2,7366,0
6429,2026-07-27 17:44:36.047779,3702.05,3646,0
5940,2026-07-27 19:09:36.046126,2608.47,1863,0
5672,2026-07-25 08:33:36.045213,95.99,7933,0
8915,2026-07-25 09:29:36.056147,3523.41,5931,0
4491,2026-07-25 19:55:36.041231,3205.84,3873,0
10044,2026-08-01 02:43:36.066273,1000.0,10043,1
942,2026-07-30 23:45:36.028127,3664.37,8272,0
5513,2026-07-29 06:44:36.044692,3756.88,7233,0
7557,2026-07-29 04:22:36.051566,2749.41,4987,0
7492,2026-07-29 20:40:36.051353,639.89,5960,0
8984,2026-07-26 08:30:36.056371,3584.01,5872,0
7704,2026-07-31 16:08:36.052069,3023.59,1029,0
6976,2026-07-29 20:03:36.049608,2014.49,6740,0
3491,2026-07-31 19:17:36.037853,4153.73,6050,0
10059,2026-08-01 02:43:36.066273,1000.0,10008,1
3236,2026-07-25 11:03:36.036925,838.09,8823,0
1628,2026-07-28 05:36:36.030421,3496.47,7149,0
2853,2026-07-31 23:11:36.035376,26.89,2438,0
8364,2026-07-29 07:15:36.054293,2329.27,3710,0
3299,2026-07-26 04:51:36.037190,2590.53,2528,0
3522,2026-07-30 13:00:36.037955,1094.16,8509,0
3586,2026-07-27 21:02:36.038165,807.23,4064,0
8684,2026-07-25 09:32:36.055370,2897.92,1600,0
1572,2026-07-28 16:43:36.030235,4027.23,1693,0
6420,2026-07-26 22:36:36.047749,265.09,6172,0
4404,2026-07-29 05:51:36.040944,946.88,4227,0
9560,2026-07-27 17:33:36.058284,1068.19,3060,0
1351,2026-07-25 16:43:36.029491,3865.56,1686,0
7404,2026-07-30 22:00:36.051063,4189.06,5988,0
3404,2026-07-27 13:44:36.037535,1940.57,6993,0
3328,2026-07-28 16:34:36.037285,236.74,5453,0
2000,2026-07-30 07:23:36.031682,1222.17,3801,0
1832,2026-07-30 15:04:36.031112,985.89,6887,0
6090,2026-07-27 06:53:36.046615,1107.49,6968,0
1790,2026-07-30 07:48:36.030975,3591.06,6389,0
7990,2026-07-30 10:03:36.053036,4445.75,4596,0
6275,2026-07-31 21:31:36.047253,2867.59,4777,0
3084,2026-07-27 06:29:36.036197,1885.94,5882,0
501,2026-07-31 05:46:36.026636,841.46,7597,0
7221,2026-07-28 06:57:36.050435,4886.6,3363,0
1002,2026-07-27 02:03:36.028326,2242.1,5617,0
5321,2026-07-28 02:29:36.044033,551.72,3597,0
9456,2026-07-31 20:45:36.057943,1241.71,6890,0
6185,2026-07-26 22:59:36.046956,3328.15,3870,0
1093,2026-07-27 13:18:36.028627,934.52,2624,0
5427,2026-07-30 06:38:36.044382,3747.31,8245,0
9897,2026-07-31 10:22:36.059410,2445.07,6586,0
1543,2026-07-27 06:33:36.030140,4896.84,4273,0
2848,2026-07-31 17:06:36.035338,3974.6,7317,0
6146,2026-07-28 23:46:36.046830,2663.33,7182,0
9350,2026-07-26 05:49:36.057583,2118.37,2228,0
762,2026-07-29 02:41:36.027521,1917.94,1858,0
9633,2026-07-29 04:57:36.058523,2452.15,3673,0
4379,2026-07-31 22:34:36.040860,773.78,7550,0
8246,2026-07-26 13:25:36.053908,495.23,5825,0
5475,2026-07-30 15:06:36.044538,213.69,2464,0
8349,2026-07-31 13:25:36.054244,636.04,7568,0
9207,2026-07-30 14:19:36.057115,1852.13,3657,0
953,2026-07-31 14:26:36.028164,3787.73,2471,0
6012,2026-07-28 09:32:36.046360,726.53,7976,0
3546,2026-07-28 07:10:36.038033,121.28,3281,0
1115,2026-07-25 15:31:36.028711,1790.22,6208,0
5252,2026-07-31 14:47:36.043809,972.73,7113,0
653,2026-07-29 07:27:36.027159,313.02,1126,0
1856,2026-07-27 02:10:36.031193,4884.99,5051,0
1858,2026-07-28 21:11:36.031200,4984.48,6757,0
7473,2026-07-26 20:35:36.051291,3634.58,4014,0
10339,2026-08-01 02:43:36.066273,1000.0,10038,1
2704,2026-07-28 19:02:36.034335,2854.48,3201,0
7850,2026-07-27 04:59:36.052550,4085.17,8489,0
6793,2026-07-27 02:36:36.049008,1884.1,7349,0
3914,2026-07-27 22:58:36.039275,2455.45,6444,0
4996,2026-07-29 13:37:36.042944,1024.5,6110,0
3477,2026-07-26 10:30:36.037808,63.92,8898,0
4723,2026-07-29 16:32:36.042019,2211.12,2848,0
2947,2026-07-25 06:51:36.035742,278.21,1218,0
1710,2026-07-27 03:31:36.030710,1818.66,4411,0
1153,2026-07-25 22:57:36.028835,4482.66,5011,0
3614,2026-07-29 17:38:36.038256,4607.09,8287,0
1226,2026-07-29 20:40:36.029077,327.75,6709,0
2412,2026-07-26 19:35:36.033052,2446.99,7886,0
8846,2026-07-31 03:00:36.055921,2159.15,3224,0
6913,2026-07-30 08:29:36.049401,1944.51,4868,0
6731,2026-07-30 22:29:36.048802,2212.24,4798,0
9698,2026-07-30 17:03:36.058748,3220.59,7615,0
5503,2026-07-31 22:36:36.044629,124.82,6925,0
9009,2026-07-29 15:34:36.056454,1144.31,3010,0
9953,2026-07-25 21:07:36.059595,3823.08,2183,0
6266,2026-07-27 18:33:36.047221,4706.63,1203,0
4534,2026-07-31 00:14:36.041372,3474.38,7359,0
5928,2026-07-31 21:21:36.046085,888.44,7786,0
9027,2026-07-28 13:53:36.056512,2333.99,1345,0
3821,2026-07-28 14:43:36.038970,4283.77,1455,0
4485,2026-07-28 04:25:36.041209,3220.58,7267,0
3805,2026-07-25 12:54:36.038914,2524.49,2066,0
244,2026-07-31 02:22:36.025785,2109.64,3823,0
2345,2026-07-29 04:15:36.032831,203.46,7882,0
4300,2026-07-28 09:32:36.040572,3388.82,6717,0
4296,2026-07-28 09:43:36.040558,4034.78,6719,0
9800,2026-07-25 13:14:36.059090,4887.91,8978,0
4309,2026-07-29 16:39:36.040601,4363.73,4755,0
9572,2026-07-28 00:49:36.058322,3316.84,2985,0
2502,2026-07-26 22:30:36.033348,2772.39,1644,0
5564,2026-07-27 00:16:36.044859,1951.86,8887,0
1426,2026-07-25 07:46:36.029749,4027.72,6325,0
3994,2026-07-27 22:58:36.039538,320.81,5823,0
1581,2026-07-31 05:22:36.030264,167.85,5611,0
1549,2026-07-29 23:34:36.030160,3174.01,3837,0
5245,2026-07-29 16:34:36.043783,4575.57,5401,0
3444,2026-07-27 06:20:36.037697,2082.05,7395,0
4118,2026-07-26 17:11:36.039970,3217.77,7846,0
787,2026-07-31 08:15:36.027603,758.62,8449,0
1284,2026-07-30 20:58:36.029270,4255.47,4784,0
2409,2026-07-29 14:44:36.033042,4416.03,7167,0
6502,2026-07-30 00:40:36.048019,2537.3,8068,0
8111,2026-07-26 17:41:36.053432,1430.31,5377,0
9611,2026-07-29 05:49:36.058451,4058.11,4252,0
1315,2026-07-31 01:00:36.029371,4969.82,8607,0
1944,2026-07-30 02:50:36.031484,3875.55,7824,0
10337,2026-08-01 02:43:36.066273,1000.0,10036,1
10125,2026-08-01 02:43:36.066273,1000.0,10024,1
2915,2026-07-25 12:42:36.035617,2233.47,2010,0
4784,2026-07-26 20:51:36.042219,4749.82,6100,0
4121,2026-07-25 10:59:36.039980,2891.47,3891,0
1028,2026-08-01 00:57:36.028411,1100.8,5203,0
952,2026-07-31 10:58:36.028160,300.97,2347,0
1255,2026-07-28 06:30:36.029172,2690.4,4488,0
569,2026-07-27 11:45:36.026880,2085.59,3506,0
3139,2026-07-30 11:00:36.036378,716.89,4799,0
2144,2026-07-25 05:13:36.032158,488.44,6915,0
2447,2026-07-28 03:39:36.033168,1886.21,8600,0
4239,2026-07-28 20:49:36.040372,1664.29,7874,0
3581,2026-07-27 10:54:36.038149,4517.45,5817,0
9259,2026-07-31 21:47:36.057286,1096.87,6322,0
5045,2026-07-31 12:17:36.043105,4368.21,3823,0
2241,2026-07-31 10:56:36.032477,3317.26,4589,0
3999,2026-07-26 14:12:36.039555,4274.15,8954,0
354,2026-07-26 17:04:36.026150,987.94,7520,0
4032,2026-07-30 01:09:36.039686,3986.02,5587,0
3337,2026-07-27 17:48:36.037314,3628.62,1078,0
255,2026-07-28 06:35:36.025821,2911.01,4293,0
5228,2026-07-28 16:16:36.043728,1630.72,4910,0
5307,2026-07-26 08:35:36.043988,1984.7,8846,0
7587,2026-07-28 03:26:36.051687,1163.08,2063,0
5198,2026-07-30 08:43:36.043607,4993.93,8782,0
9086,2026-07-26 13:03:36.056720,1394.2,4523,0
9001,2026-07-25 18:28:36.056428,156.17,4530,0
10379,2026-08-01 02:43:36.066273,1000.0,10028,1
7452,2026-07-28 02:55:36.051219,4140.02,7860,0
8873,2026-07-30 04:29:36.056009,2964.34,4008,0
7441,2026-07-29 08:55:36.051183,2916.31,5566,0
7760,2026-07-31 21:55:36.052253,3408.91,4822,0
9684,2026-07-26 10:44:36.058702,4982.83,8369,0
4904,2026-07-31 10:05:36.042612,2269.93,6526,0
3474,2026-07-27 13:47:36.037798,2334.13,5781,0
175,2026-07-26 00:51:36.025532,1436.94,4924,0
10115,2026-08-01 02:43:36.066273,1000.0,10014,1
3749,2026-07-28 20:16:36.038732,2853.84,7584,0
6668,2026-07-30 02:32:36.048563,84.84,5672,0
7254,2026-07-26 13:13:36.050543,493.82,7593,0
7134,2026-07-28 19:45:36.050150,3149.77,5775,0
5506,2026-07-26 07:07:36.044666,517.87,3044,0
2420,2026-07-25 13:42:36.033078,4692.17,5958,0
4483,2026-07-30 12:05:36.041202,2713.15,8369,0
9843,2026-07-25 18:18:36.059234,2394.88,1647,0
4308,2026-07-26 23:54:36.040598,1720.79,4820,0
2173,2026-07-26 04:04:36.032252,310.91,4359,0
5032,2026-07-27 08:35:36.043063,3556.86,4640,0
8292,2026-07-26 03:24:36.054057,2425.86,6288,0
4836,2026-07-25 05:10:36.042391,551.75,1343,0
6285,2026-07-29 09:10:36.047285,2661.47,8567,0
5078,2026-07-26 14:21:36.043213,3731.35,6845,0
8217,2026-07-31 21:05:36.053810,4993.92,1102,0
6263,2026-07-30 17:10:36.047212,1245.97,1302,0
1223,2026-07-25 21:10:36.029067,1046.21,7657,0
594,2026-07-30 00:52:36.026965,1908.53,7633,0
1148,2026-07-27 10:50:36.028819,3920.9,2525,0
2273,2026-07-27 18:32:36.032581,543.07,3787,0
4247,2026-07-27 11:21:36.040398,3712.87,2962,0
1652,2026-07-26 04:24:36.030500,73.99,3869,0
6264,2026-07-25 15:14:36.047215,2782.51,4929,0
6671,2026-07-28 17:49:36.048573,2549.52,1207,0
10037,2026-08-01 02:43:36.066273,1000.0,10036,1
2228,2026-07-29 09:46:36.032434,4008.74,2857,0
4924,2026-07-29 19:32:36.042709,2518.88,6756,0
7047,2026-07-29 03:33:36.049865,1667.74,8361,0
3628,2026-07-28 11:31:36.038301,2129.52,8635,0
10216,2026-08-01 02:43:36.066273,1000.0,10015,1
3751,2026-07-29 01:24:36.038738,4167.61,3195,0
895,2026-07-28 20:07:36.027971,4552.68,7785,0
3092,2026-07-30 02:43:36.036223,2216.52,7910,0
9406,2026-07-26 02:07:36.057777,304.8,2144,0
5485,2026-07-30 04:10:36.044571,1257.13,3230,0
5295,2026-07-28 19:41:36.043949,2641.79,2757,0
5941,2026-07-27 06:41:36.046129,2824.76,3892,0
5377,2026-07-31 21:29:36.044218,3766.48,1986,0
1855,2026-07-30 18:40:36.031190,4159.36,6010,0
3008,2026-07-28 05:13:36.035946,1791.19,3472,0
2036,2026-07-31 16:11:36.031802,770.81,4410,0
4983,2026-07-30 05:02:36.042901,3598.21,8230,0
5042,2026-07-30 22:49:36.043096,3065.29,2694,0
2240,2026-07-29 07:56:36.032473,4716.28,3284,0
10390,2026-08-01 02:43:36.066273,1000.0,10039,1
7829,2026-07-27 08:34:36.052481,3143.84,6519,0
596,2026-07-25 17:27:36.026972,3388.93,1014,0
4395,2026-07-30 15:43:36.040912,3767.1,2464,0
7740,2026-07-29 22:22:36.052188,707.35,8877,0
162,2026-07-27 00:33:36.025490,4165.48,7212,0
10320,2026-08-01 02:43:36.066273,1000.0,10019,1
3942,2026-07-29 05:06:36.039367,3763.64,1328,0
980,2026-07-25 19:03:36.028252,1401.77,8094,0
2867,2026-07-30 20:10:36.035449,2132.56,8885,0
10068,2026-08-01 02:43:36.066273,1000.0,10017,1
4266,2026-07-29 08:10:36.040460,1838.0,7644,0
9569,2026-07-31 22:33:36.058313,1286.24,1442,0
2738,2026-07-31 14:13:36.034560,4376.21,8744,0
4683,2026-07-29 19:56:36.041889,4573.09,1146,0
3204,2026-07-31 14:51:36.036686,2683.28,2938,0
3382,2026-07-26 10:30:36.037463,1984.35,6962,0
3921,2026-07-29 16:46:36.039298,69.23,2111,0
8982,2026-07-25 07:52:36.056364,4258.77,6367,0
6526,2026-07-31 21:28:36.048096,2280.38,8171,0
1012,2026-07-29 02:45:36.028359,4773.86,3889,0
4092,2026-07-31 17:33:36.039885,1748.02,2646,0
2460,2026-07-28 21:35:36.033210,4202.96,7237,0
9846,2026-07-25 11:27:36.059244,2371.78,1096,0
7321,2026-07-27 00:56:36.050791,3893.12,8019,0
336,2026-07-29 06:11:36.026091,3665.33,1467,0
3810,2026-07-26 21:33:36.038933,612.68,5753,0
5125,2026-07-30 04:45:36.043367,941.09,2764,0
7103,2026-07-31 16:19:36.050048,4345.24,8522,0
3294,2026-07-31 20:14:36.037169,4470.34,1887,0
1779,2026-07-29 00:37:36.030939,341.51,7812,0
9892,2026-07-27 19:54:36.059394,2691.76,7009,0
4694,2026-07-31 08:58:36.041925,3246.43,3303,0
6204,2026-07-26 08:40:36.047020,739.65,7361,0
2175,2026-07-29 05:21:36.032259,1975.94,8444,0
635,2026-07-28 12:13:36.027100,4295.2,2389,0
3158,2026-07-30 19:28:36.036440,717.52,4115,0
5271,2026-07-31 14:17:36.043871,300.4,5249,0
4923,2026-07-30 18:06:36.042705,468.97,8886,0
3973,2026-07-28 02:26:36.039468,2851.75,1204,0
2138,2026-07-27 16:33:36.032138,2621.67,4687,0
2957,2026-07-30 01:33:36.035775,2245.97,4664,0
3129,2026-07-29 06:20:36.036346,3367.23,3870,0
7489,2026-07-30 04:00:36.051343,2341.59,2494,0
3680,2026-07-25 10:36:36.038473,911.02,7091,0
3845,2026-07-26 12:04:36.039048,2255.96,5918,0
7902,2026-07-26 09:59:36.052748,4908.37,1656,0
10239,2026-08-01 02:43:36.066273,1000.0,10038,1
2787,2026-07-28 01:53:36.034915,4705.26,6726,0
4821,2026-07-29 07:30:36.042340,794.3,3130,0
4980,2026-07-27 04:12:36.042891,4645.3,5529,0
9436,2026-07-30 01:10:36.057876,3593.33,5537,0
5883,2026-07-27 03:11:36.045939,192.35,4155,0
10180,2026-08-01 02:43:36.066273,1000.0,10029,1
10306,2026-08-01 02:43:36.066273,1000.0,10005,1
2014,2026-07-25 18:43:36.031727,3839.31,3373,0
2503,2026-07-26 01:22:36.033351,447.17,7028,0
1542,2026-07-25 23:48:36.030137,4967.37,2861,0
1372,2026-07-28 17:04:36.029560,418.06,4266,0
620,2026-07-26 18:56:36.027051,3117.25,7036,0
14,2026-07-28 00:11:36.024998,187.92,2141,0
5014,2026-07-30 23:17:36.043005,4206.27,3381,0
9069,2026-07-30 12:05:36.056662,2475.26,5021,0
8040,2026-07-28 22:56:36.053199,4395.16,4846,0
5626,2026-07-27 20:39:36.045063,4756.5,8089,0
4316,2026-07-29 09:56:36.040624,2485.1,4667,0
909,2026-07-27 16:20:36.028017,2801.39,6117,0
5158,2026-07-26 07:57:36.043475,3166.57,4283,0
1011,2026-07-26 08:15:36.028356,2739.4,5051,0
3789,2026-07-28 04:33:36.038862,175.97,4068,0
4471,2026-07-31 08:37:36.041163,1290.06,3978,0
4665,2026-07-31 22:34:36.041830,3038.76,4954,0
6125,2026-07-25 04:32:36.046761,615.94,2763,0
6276,2026-07-31 14:08:36.047256,2644.46,4928,0
7486,2026-07-28 19:15:36.051334,1752.49,2395,0
9972,2026-07-27 06:31:36.059669,438.25,3339,0
8813,2026-07-26 09:22:36.055809,2555.91,6109,0
6846,2026-07-29 23:59:36.049180,3217.63,5944,0
7269,2026-07-28 08:07:36.050591,78.69,5388,0
6179,2026-07-27 15:26:36.046937,3983.52,5225,0
922,2026-07-26 08:21:36.028062,2640.27,4100,0
7912,2026-07-29 03:39:36.052780,4005.64,5852,0
10488,2026-08-01 02:43:36.066273,1000.0,10037,1
9810,2026-07-30 21:02:36.059123,4253.72,4885,0
3763,2026-07-27 01:17:36.038777,1884.61,3527,0
7651,2026-07-29 16:21:36.051898,1970.3,2799,0
4050,2026-07-27 09:35:36.039745,3719.09,7496,0
4552,2026-07-29 00:08:36.041431,4803.59,3605,0
2831,2026-07-25 23:43:36.035227,840.44,3946,0
4767,2026-07-27 19:06:36.042164,3824.22,2473,0
7546,2026-07-29 16:33:36.051528,4813.57,3645,0
5946,2026-07-30 04:57:36.046146,4661.21,5931,0
7612,2026-07-26 11:47:36.051768,1793.06,2226,0
5572,2026-07-30 03:56:36.044885,31.98,6216,0
2003,2026-07-28 19:40:36.031691,2358.41,7871,0
3162,2026-07-27 17:28:36.036453,1360.93,5644,0
3079,2026-07-25 20:51:36.036180,3536.24,7138,0
1491,2026-07-25 22:28:36.029964,2379.72,5340,0
1644,2026-07-29 13:46:36.030473,2451.44,6561,0
3248,2026-07-27 14:59:36.037000,296.51,1135,0
8003,2026-07-28 02:31:36.053079,4830.78,1898,0
7084,2026-07-29 10:46:36.049986,1275.53,6259,0
6375,2026-07-31 05:50:36.047580,2396.31,5688,0
400,2026-07-28 15:53:36.026301,3362.04,8054,0
6274,2026-07-28 02:52:36.047249,658.72,7100,0
8700,2026-07-30 01:21:36.055422,4899.18,3286,0
9916,2026-07-30 04:46:36.059472,3570.0,2933,0
7242,2026-07-29 07:14:36.050503,151.82,1401,0
7148,2026-07-30 18:20:36.050196,4748.21,6153,0
10199,2026-08-01 02:43:36.066273,1000.0,10048,1
9357,2026-07-28 04:17:36.057606,4662.12,2788,0
3038,2026-07-28 09:08:36.036044,2497.9,3724,0
5030,2026-07-30 14:10:36.043057,2189.08,2969,0
7579,2026-07-30 17:09:36.051658,3887.2,5015,0
1907,2026-07-26 13:02:36.031360,344.57,7137,0
9606,2026-07-29 09:21:36.058435,4676.11,8515,0
5,2026-07-29 01:26:36.024967,2916.05,5585,0
4166,2026-07-26 06:16:36.040132,1350.53,2803,0
3384,2026-07-28 22:18:36.037469,4959.98,7974,0
2744,2026-07-29 23:26:36.034600,3868.59,6369,0
10118,2026-08-01 02:43:36.066273,1000.0,10017,1
163,2026-07-26 14:40:36.025493,1102.19,7071,0
2654,2026-07-29 18:48:36.034013,4369.16,6560,0
5531,2026-07-28 19:49:36.044751,2821.38,7959,0
7464,2026-08-01 00:05:36.051262,1191.01,4667,0
5938,2026-07-31 08:08:36.046119,3680.55,3250,0
9056,2026-07-27 20:45:36.056606,4273.34,1844,0
6755,2026-07-30 14:39:36.048882,301.26,6927,0
8300,2026-07-31 19:53:36.054083,2633.26,2662,0
7129,2026-07-30 13:24:36.050134,1955.45,8077,0
6613,2026-07-29 06:40:36.048383,2601.84,2345,0
4778,2026-07-30 18:50:36.042200,4157.77,2062,0
3607,2026-07-28 23:37:36.038233,3997.05,1593,0
3856,2026-07-27 13:08:36.039084,2857.25,5671,0
5917,2026-07-26 04:52:36.046050,2086.08,1485,0
6253,2026-07-25 08:33:36.047179,2347.67,2451,0
2734,2026-07-28 07:23:36.034534,2726.32,7092,0
9296,2026-07-30 12:05:36.057406,4759.69,6473,0
8639,2026-07-26 14:38:36.055223,3669.47,8439,0
4436,2026-07-27 00:28:36.041049,1225.07,1761,0
10338,2026-08-01 02:43:36.066273,1000.0,10037,1
6827,2026-07-30 22:08:36.049118,4750.82,3355,0
10382,2026-08-01 02:43:36.066273,1000.0,10031,1
590,2026-07-30 23:15:36.026952,1205.34,8601,0
4265,2026-07-31 15:33:36.040457,3961.02,6345,0
9329,2026-07-25 15:47:36.057513,2420.95,4700,0
8907,2026-07-29 13:10:36.056121,4242.27,8210,0
5234,2026-07-30 18:23:36.043748,2464.57,7237,0
1521,2026-07-27 05:39:36.030068,4213.84,6516,0
5227,2026-07-28 19:17:36.043725,1914.67,4106,0
10124,2026-08-01 02:43:36.066273,1000.0,10023,1
6899,2026-07-27 16:38:36.049355,4789.74,4998,0
7831,2026-07-29 08:43:36.052488,3367.84,2304,0
10472,2026-08-01 02:43:36.066273,1000.0,10021,1
6543,2026-07-27 13:48:36.048153,3327.82,2766,0
7109,2026-07-29 20:29:36.050067,2718.0,8985,0
4137,2026-07-30 10:56:36.040032,4969.41,3801,0
6149,2026-07-30 06:00:36.046840,809.72,8963,0
1753,2026-07-25 14:55:36.030851,4753.47,5887,0
2942,2026-07-29 07:55:36.035726,95.2,1998,0
1985,2026-07-27 11:19:36.031618,171.08,3852,0
9950,2026-07-31 12:46:36.059585,4471.94,7741,0
4151,2026-07-26 00:57:36.040083,3620.49,1067,0
10168,2026-08-01 02:43:36.066273,1000.0,10017,1
6881,2026-07-26 18:50:36.049297,885.78,7471,0
4951,2026-07-31 15:40:36.042797,4419.33,8977,0
6440,2026-07-28 09:24:36.047814,2440.47,6048,0
6219,2026-07-31 09:51:36.047069,1463.88,1204,0
7102,2026-07-29 21:52:36.050045,3220.01,4268,0
5728,2026-07-31 11:33:36.045398,591.73,3724,0
1313,2026-07-27 01:39:36.029365,2298.39,3058,0
2090,2026-07-31 15:25:36.031979,1028.99,6807,0
6587,2026-07-28 01:56:36.048296,4262.08,7424,0
4368,2026-07-26 05:24:36.040824,1145.79,4118,0
2462,2026-07-30 19:11:36.033217,13.0,2686,0
10223,2026-08-01 02:43:36.066273,1000.0,10022,1
278,2026-07-31 13:21:36.025898,4134.76,4564,0
2324,2026-07-28 13:14:36.032762,1974.0,2895,0
3936,2026-07-29 01:55:36.039347,1270.34,7205,0
1893,2026-07-26 16:51:36.031314,70.94,3676,0
5619,2026-07-27 19:11:36.045040,3841.52,5920,0
1481,2026-07-26 20:49:36.029932,167.47,6691,0
8431,2026-07-26 11:40:36.054523,2930.22,7791,0
2662,2026-07-31 06:57:36.034065,520.68,8130,0
9064,2026-07-31 05:19:36.056632,896.13,2720,0
2140,2026-07-26 21:43:36.032145,2112.65,2499,0
893,2026-07-26 19:50:36.027965,4071.86,4488,0
3797,2026-07-29 15:57:36.038888,2416.12,4741,0
4335,2026-07-30 22:15:36.040716,3534.07,8014,0
8414,2026-07-27 15:49:36.054468,265.15,7946,0
4193,2026-07-27 08:00:36.040220,314.32,7423,0
2476,2026-07-29 21:03:36.033263,1417.2,5247,0
985,2026-07-28 03:19:36.028268,391.27,5554,0
7027,2026-07-31 18:55:36.049797,1446.23,7016,0
8429,2026-07-28 13:04:36.054516,380.18,8860,0
3864,2026-07-31 13:49:36.039110,2046.39,1959,0
7815,2026-07-31 22:54:36.052436,1721.35,5791,0
3146,2026-07-31 23:09:36.036401,2587.09,3936,0
293,2026-07-30 18:33:36.025947,2053.53,8799,0
3725,2026-07-27 09:00:36.038621,1729.36,3207,0
7763,2026-07-26 03:55:36.052263,158.77,4256,0
4385,2026-07-26 11:31:36.040879,1247.51,1829,0
4777,2026-07-29 14:28:36.042197,2180.48,7096,0
5569,2026-07-29 01:13:36.044875,4687.19,5813,0
9621,2026-07-27 13:11:36.058484,3812.32,1021,0
1105,2026-07-31 21:59:36.028678,2835.43,4205,0
28,2026-07-30 07:04:36.025045,4480.15,8111,0
1530,2026-07-29 03:51:36.030097,3120.06,7299,0
7368,2026-07-25 22:20:36.050944,3135.15,6012,0
7336,2026-07-29 17:14:36.050840,3555.94,3663,0
4886,2026-07-27 08:07:36.042554,1342.02,3424,0
2739,2026-07-28 07:57:36.034566,3856.67,1696,0
4099,2026-07-26 10:06:36.039908,3785.94,8339,0
2737,2026-07-31 19:47:36.034554,2429.42,7861,0
5499,2026-07-30 16:31:36.044616,2333.82,4022,0
7341,2026-07-30 16:32:36.050856,2258.75,1289,0
8567,2026-07-26 19:14:36.054989,1778.19,5965,0
3559,2026-07-31 15:54:36.038077,787.07,4530,0
3093,2026-07-31 21:22:36.036226,302.18,1743,0
6972,2026-07-30 23:53:36.049595,1202.67,8195,0
1346,2026-07-30 00:42:36.029475,560.38,2350,0
9327,2026-07-27 23:36:36.057507,3863.02,5665,0
8073,2026-07-28 01:32:36.053308,1440.39,6836,0
1087,2026-07-26 07:35:36.028607,1294.11,4076,0
3072,2026-07-30 12:44:36.036157,2327.56,3006,0
3859,2026-07-31 12:00:36.039094,4083.51,7143,0
10351,2026-08-01 02:43:36.066273,1000.0,10000,1
3490,2026-07-27 17:19:36.037850,4018.92,1001,0
977,2026-08-01 00:10:36.028242,1569.07,8890,0
8531,2026-07-25 18:47:36.054870,1584.09,8655,0
10487,2026-08-01 02:43:36.066273,1000.0,10036,1
3252,2026-07-31 21:24:36.037026,1301.06,1571,0
4230,2026-07-27 08:05:36.040341,3575.8,6426,0
4770,2026-07-29 18:37:36.042174,3444.77,5060,0
8010,2026-07-26 21:11:36.053102,1761.97,1168,0
2508,2026-07-27 05:28:36.033367,2944.41,3579,0
761,2026-07-30 15:03:36.027517,4099.59,2451,0
9291,2026-07-31 19:44:36.057390,4135.0,8753,0
8897,2026-07-27 04:20:36.056087,3991.71,3789,0
2189,2026-07-26 21:41:36.032305,86.19,2814,0
2267,2026-07-26 08:19:36.032562,3533.85,4722,0
2995,2026-07-25 21:43:36.035903,4506.11,7397,0
8259,2026-07-29 06:06:36.053950,4472.23,5670,0
