transaction_id,timestamp,amount,user_id,is_fraud
9297,2026-04-29 07:37:41.275663,3530.22,1157,0
10447,2026-05-01 03:22:41.284343,1000.0,10046,1
3362,2026-04-28 09:00:41.255443,3723.73,7870,0
7691,2026-04-24 05:00:41.270369,991.79,6129,0
4791,2026-04-30 05:49:41.260234,4443.97,4513,0
117,2026-04-25 18:07:41.244649,4139.66,2172,0
226,2026-04-24 18:44:41.245007,4680.87,5012,0
41,2026-04-26 21:26:41.244400,794.45,6287,0
8931,2026-04-25 18:42:41.274461,679.81,5886,0
7673,2026-04-25 12:59:41.270310,3020.9,3930,0
5985,2026-04-30 13:19:41.264736,3276.97,5443,0
5389,2026-04-24 17:22:41.262752,527.81,3695,0
7142,2026-04-25 08:49:41.268564,3955.98,8353,0
1706,2026-04-25 12:19:41.249953,3841.79,4658,0
827,2026-04-26 17:27:41.247009,1301.02,2007,0
4297,2026-04-29 15:00:41.258560,3383.29,5518,0
5732,2026-04-29 07:36:41.263890,3951.14,5719,0
899,2026-04-30 12:37:41.247242,1246.09,1542,0
4195,2026-04-24 05:14:41.258220,3670.55,8882,0
7366,2026-04-25 04:25:41.269300,2742.08,2956,0
6052,2026-04-27 22:45:41.264953,951.53,7137,0
9102,2026-04-24 21:49:41.275021,2733.15,4878,0
4029,2026-04-24 17:29:41.257674,2400.04,8607,0
1135,2026-04-30 03:41:41.248022,852.68,6720,0
10128,2026-05-01 03:22:41.284343,1000.0,10027,1
2842,2026-04-29 04:25:41.253724,1856.2,4979,0
8723,2026-04-24 11:37:41.273775,3369.91,2124,0
9062,2026-04-26 17:13:41.274884,2682.86,3774,0
6474,2026-04-27 10:15:41.266362,2961.98,7067,0
9638,2026-04-25 09:36:41.276786,3682.74,4190,0
7493,2026-04-30 15:31:41.269717,3702.48,4484,0
10498,2026-05-01 03:22:41.284343,1000.0,10047,1
4083,2026-04-30 06:24:41.257853,3086.86,4534,0
3360,2026-04-28 07:44:41.255437,703.88,5149,0
5662,2026-04-30 15:40:41.263661,3533.76,8531,0
1659,2026-04-27 02:29:41.249798,1471.56,5145,0
2120,2026-04-28 10:21:41.251320,248.1,6257,0
3316,2026-04-25 19:35:41.255292,2898.58,7851,0
9346,2026-04-25 16:36:41.275822,3350.3,6501,0
7529,2026-04-27 01:24:41.269832,243.67,3923,0
316,2026-04-28 19:37:41.245322,2069.92,1803,0
5761,2026-04-28 11:16:41.263986,2084.24,2124,0
3097,2026-04-26 23:56:41.254563,935.01,7881,0
3184,2026-04-25 22:28:41.254846,3768.38,3338,0
8815,2026-04-28 12:07:41.274073,2027.11,2159,0
6578,2026-04-25 23:45:41.266700,1746.71,3543,0
3862,2026-04-27 06:11:41.257107,2966.78,4447,0
5183,2026-04-30 15:53:41.262043,1668.55,8594,0
3171,2026-04-28 08:39:41.254804,1174.92,1762,0
5632,2026-04-26 05:35:41.263565,3784.34,7296,0
2494,2026-04-25 19:12:41.252567,1712.12,1971,0
4187,2026-04-30 09:46:41.258194,4817.6,1999,0
1161,2026-04-26 12:12:41.248110,4949.24,1898,0
2173,2026-04-24 18:29:41.251493,691.06,2515,0
9933,2026-04-28 07:44:41.277803,4044.58,6833,0
1426,2026-04-24 06:21:41.249014,1411.07,8569,0
3992,2026-04-28 10:23:41.257555,4847.71,5161,0
5303,2026-04-26 20:31:41.262470,3499.59,7905,0
3046,2026-04-30 20:40:41.254397,564.2,8234,0
3531,2026-04-29 18:55:41.255994,1621.82,2975,0
6968,2026-04-26 03:49:41.267989,2487.31,2086,0
3287,2026-04-27 02:07:41.255188,1073.73,8791,0
2029,2026-04-24 07:47:41.251015,2931.71,2056,0
998,2026-04-27 07:39:41.247571,1994.77,1874,0
6780,2026-04-29 13:11:41.267371,2879.02,5849,0
334,2026-04-24 23:56:41.245384,2739.05,4541,0
4056,2026-04-29 22:55:41.257764,1847.08,4730,0
4536,2026-04-28 10:25:41.259348,531.23,7043,0
6662,2026-04-29 13:00:41.266976,4624.61,6036,0
10387,2026-05-01 03:22:41.284343,1000.0,10036,1
2919,2026-04-25 04:13:41.253975,3672.31,1380,0
3297,2026-04-27 07:58:41.255222,1475.04,7980,0
6161,2026-04-25 12:54:41.265327,3622.63,6495,0
9349,2026-04-30 07:11:41.275832,2083.44,5695,0
1722,2026-04-28 06:50:41.250004,1844.77,4012,0
7100,2026-04-25 05:54:41.268427,1296.74,1071,0
5029,2026-04-25 15:13:41.261540,3291.56,8755,0
5121,2026-04-26 06:14:41.261840,2034.75,7208,0
4203,2026-04-29 14:36:41.258246,285.73,6967,0
6639,2026-04-26 14:27:41.266902,1536.23,4583,0
5917,2026-04-27 01:19:41.264513,1408.49,6653,0
5545,2026-04-26 22:50:41.263281,943.57,4687,0
2729,2026-04-30 09:58:41.253352,53.97,3851,0
7344,2026-04-26 04:37:41.269220,3277.96,7347,0
2195,2026-04-26 15:54:41.251566,1564.5,6023,0
7633,2026-04-29 01:38:41.270174,4091.99,6255,0
5170,2026-04-27 10:44:41.262001,891.57,6311,0
9043,2026-04-28 15:56:41.274823,3426.7,5601,0
9417,2026-04-28 14:05:41.276054,1860.43,5587,0
5869,2026-04-30 18:27:41.264351,4215.78,4873,0
6705,2026-04-28 23:12:41.267119,1619.67,1719,0
8373,2026-04-25 23:58:41.272612,1958.5,4374,0
7407,2026-04-25 23:30:41.269434,975.61,3691,0
5865,2026-04-25 11:11:41.264338,3976.67,6947,0
9231,2026-04-29 02:18:41.275449,73.81,6272,0
7311,2026-04-30 00:24:41.269114,3532.49,1342,0
2967,2026-04-30 04:12:41.254132,2004.33,3540,0
10069,2026-05-01 03:22:41.284343,1000.0,10018,1
4538,2026-04-28 04:44:41.259355,2032.29,5421,0
10486,2026-05-01 03:22:41.284343,1000.0,10035,1
6655,2026-05-01 00:18:41.266953,336.84,6106,0
3069,2026-04-30 04:49:41.254472,2098.11,6672,0
5784,2026-04-28 20:12:41.264060,3854.23,1783,0
6963,2026-04-26 08:52:41.267973,2641.96,3122,0
4272,2026-04-30 22:57:41.258479,3017.85,6535,0
2031,2026-04-28 17:08:41.251022,4440.51,3966,0
7090,2026-04-29 06:41:41.268395,761.93,7084,0
4700,2026-04-24 14:21:41.259885,3875.65,7156,0
6711,2026-04-28 21:22:41.267138,3452.57,6802,0
3188,2026-04-24 09:10:41.254860,3772.93,5389,0
10035,2026-05-01 03:22:41.284343,1000.0,10034,1
3759,2026-04-27 05:21:41.256773,4211.72,2946,0
6574,2026-04-30 20:40:41.266687,4509.65,1389,0
9135,2026-04-27 11:51:41.275128,4615.77,2375,0
7421,2026-04-28 23:00:41.269479,4609.63,3714,0
2962,2026-04-25 01:00:41.254116,3989.46,4064,0
7460,2026-04-24 13:26:41.269604,3925.32,2566,0
5591,2026-04-24 19:55:41.263432,127.25,4963,0
10219,2026-05-01 03:22:41.284343,1000.0,10018,1
8981,2026-04-29 13:33:41.274622,1879.73,7536,0
6355,2026-04-28 08:59:41.265957,2240.27,1784,0
8154,2026-04-30 12:29:41.271888,2625.69,1204,0
9424,2026-04-24 09:14:41.276077,3238.76,6930,0
687,2026-04-26 16:39:41.246553,4169.69,1065,0
7286,2026-04-27 07:36:41.269031,4567.11,7403,0
7801,2026-04-30 14:42:41.270729,3415.67,1693,0
1577,2026-04-29 08:48:41.249532,2098.23,2577,0
9505,2026-04-28 12:39:41.276354,2800.67,4734,0
3807,2026-04-24 22:15:41.256929,3398.07,1845,0
1104,2026-04-24 07:14:41.247921,3122.68,3676,0
623,2026-04-30 23:07:41.246344,1947.09,4057,0
3111,2026-04-24 20:17:41.254608,4058.39,2716,0
5942,2026-04-29 08:01:41.264598,3530.88,3288,0
8054,2026-04-27 12:21:41.271557,2600.3,6145,0
10464,2026-05-01 03:22:41.284343,1000.0,10013,1
8261,2026-04-26 21:39:41.272236,3522.37,8651,0
1058,2026-04-28 02:22:41.247767,4537.76,3145,0
6500,2026-04-26 15:50:41.266446,1834.66,8432,0
6015,2026-04-28 23:04:41.264833,4243.07,6197,0
1904,2026-04-24 20:21:41.250606,3977.4,2497,0
3067,2026-04-29 12:14:41.254466,3368.61,5127,0
3167,2026-04-26 05:50:41.254791,4033.05,1613,0
7239,2026-04-29 06:47:41.268881,1267.21,3380,0
1567,2026-04-26 03:54:41.249499,4713.88,1895,0
1976,2026-04-28 11:42:41.250841,4679.34,6429,0
7141,2026-04-29 12:55:41.268561,492.69,1060,0
9820,2026-04-26 16:18:41.277386,4438.4,2717,0
5513,2026-04-30 00:38:41.263157,2364.11,4918,0
2041,2026-04-28 13:48:41.251054,3107.73,4335,0
1864,2026-04-29 12:17:41.250477,4785.5,5384,0
7540,2026-04-25 05:48:41.269868,2694.6,8519,0
1117,2026-04-26 11:49:41.247964,631.95,4771,0
2563,2026-04-28 11:37:41.252794,3586.43,5512,0
6299,2026-04-27 01:03:41.265776,3525.76,4059,0
2392,2026-04-30 09:25:41.252210,4014.31,5499,0
3792,2026-05-01 01:59:41.256879,3974.55,5884,0
3241,2026-04-27 13:13:41.255038,2918.19,2159,0
7131,2026-04-29 11:44:41.268529,3229.04,8386,0
438,2026-04-29 00:17:41.245728,3458.01,1035,0
1337,2026-04-26 06:11:41.248715,2637.25,6757,0
5630,2026-04-29 21:37:41.263558,4879.69,3392,0
6733,2026-04-24 15:35:41.267209,4414.55,1574,0
471,2026-04-27 22:41:41.245835,2333.13,8754,0
3141,2026-04-28 19:05:41.254707,3291.29,5074,0
8827,2026-04-28 08:42:41.274114,3913.5,8330,0
9773,2026-04-24 08:19:41.277226,341.19,3445,0
6588,2026-04-25 01:10:41.266732,2267.19,4504,0
4018,2026-04-29 11:54:41.257638,4580.34,4906,0
10011,2026-05-01 03:22:41.284343,1000.0,10010,1
5158,2026-04-30 06:23:41.261960,2416.81,1755,0
2697,2026-04-24 23:35:41.253227,2801.1,2798,0
9070,2026-04-25 07:10:41.274909,3040.0,4517,0
9358,2026-04-25 23:45:41.275861,516.89,2129,0
5802,2026-04-25 01:25:41.264118,1853.6,3009,0
5947,2026-04-29 00:44:41.264614,3451.63,1309,0
2174,2026-04-24 14:57:41.251496,269.15,5716,0
5723,2026-04-25 04:35:41.263861,3104.76,5066,0
1539,2026-04-30 03:39:41.249407,440.86,4777,0
3292,2026-04-26 11:48:41.255204,629.14,2116,0
7199,2026-04-25 20:32:41.268749,166.09,1527,0
2278,2026-04-25 22:20:41.251840,4153.4,6692,0
8700,2026-04-28 16:09:41.273700,4336.51,6316,0
8854,2026-04-25 23:45:41.274201,4612.27,3497,0
4234,2026-04-24 16:12:41.258357,4853.63,2090,0
3343,2026-04-26 04:37:41.255382,4944.43,8894,0
1609,2026-04-25 17:52:41.249637,1539.32,6925,0
6585,2026-04-29 04:02:41.266723,3674.28,3368,0
1640,2026-05-01 02:15:41.249737,3886.12,1399,0
8489,2026-04-26 00:42:41.273003,4228.27,1277,0
6342,2026-04-30 16:15:41.265916,3316.82,7556,0
9435,2026-04-29 12:38:41.276112,3283.26,4797,0
2960,2026-04-24 06:57:41.254109,2769.32,7059,0
9627,2026-04-28 06:47:41.276750,4616.83,1020,0
6304,2026-04-26 08:36:41.265792,1277.35,7768,0
712,2026-04-26 14:40:41.246634,72.53,1290,0
1578,2026-04-29 22:17:41.249535,2168.67,8401,0
4060,2026-04-24 06:45:41.257777,1497.83,8666,0
1063,2026-04-25 01:11:41.247783,1073.03,2195,0
5301,2026-04-29 15:31:41.262463,2268.16,8306,0
7313,2026-04-24 16:56:41.269121,1158.65,5386,0
10468,2026-05-01 03:22:41.284343,1000.0,10017,1
7276,2026-04-25 20:24:41.268999,3598.42,3543,0
3611,2026-04-28 23:51:41.256283,1884.89,8871,0
8469,2026-04-30 11:11:41.272935,4984.02,1433,0
690,2026-04-30 21:41:41.246563,1776.0,2050,0
3505,2026-04-24 17:08:41.255910,4359.35,8200,0
5564,2026-04-26 05:35:41.263343,537.29,1496,0
3979,2026-04-24 22:41:41.257513,3173.5,7523,0
10032,2026-05-01 03:22:41.284343,1000.0,10031,1
7554,2026-04-30 14:51:41.269915,4570.86,7881,0
1754,2026-04-27 22:47:41.250107,1685.96,2354,0
5471,2026-04-25 03:46:41.263017,964.72,5081,0
6943,2026-04-29 18:26:41.267906,4989.2,5605,0
3770,2026-04-28 20:23:41.256808,2586.64,8378,0
9577,2026-04-28 00:31:41.276587,719.97,1525,0
2681,2026-04-29 13:04:41.253175,3067.33,4144,0
4769,2026-04-28 16:52:41.260114,2712.64,1157,0
8223,2026-04-27 00:14:41.272111,3407.16,6713,0
8137,2026-04-30 14:37:41.271827,2885.93,1765,0
9464,2026-05-01 01:12:41.276209,1182.07,1292,0
6511,2026-04-27 13:53:41.266481,311.9,7929,0
835,2026-04-27 12:41:41.247037,2528.6,6396,0
1475,2026-04-27 04:32:41.249174,1636.58,6113,0
1079,2026-04-25 20:35:41.247835,3050.59,1190,0
9672,2026-04-28 11:17:41.276898,1328.34,5006,0
8720,2026-04-25 22:08:41.273765,2347.92,6254,0
7749,2026-04-24 20:39:41.270558,2456.83,7886,0
3914,2026-04-25 19:49:41.257299,2236.31,6676,0
8515,2026-04-30 00:57:41.273088,1991.09,4003,0
525,2026-04-27 21:33:41.246013,3645.1,4403,0
3428,2026-04-26 21:19:41.255659,1103.93,3624,0
5082,2026-04-24 23:15:41.261714,2344.26,5005,0
5443,2026-04-28 13:10:41.262928,1380.6,8481,0
1799,2026-04-25 17:37:41.250266,390.51,7673,0
546,2026-04-30 06:01:41.246081,3101.76,3283,0
7447,2026-04-24 17:47:41.269562,4429.93,5058,0
2084,2026-04-27 05:49:41.251193,4324.23,7442,0
10416,2026-05-01 03:22:41.284343,1000.0,10015,1
9218,2026-04-30 20:41:41.275407,4594.13,5043,0
7737,2026-04-26 07:21:41.270519,1806.68,1963,0
9182,2026-04-29 11:49:41.275291,4722.1,8687,0
7805,2026-04-27 05:19:41.270742,1775.26,6289,0
6792,2026-04-26 03:03:41.267412,2205.35,1817,0
10273,2026-05-01 03:22:41.284343,1000.0,10022,1
9187,2026-04-25 00:02:41.275307,2312.56,3069,0
7592,2026-04-26 14:04:41.270039,3374.32,8240,0
150,2026-04-29 04:25:41.244755,4340.66,6195,0
1360,2026-04-27 14:58:41.248796,876.7,8192,0
6762,2026-04-29 10:58:41.267313,4253.21,3931,0
1474,2026-04-27 11:41:41.249171,2785.1,3171,0
761,2026-04-26 10:46:41.246796,3790.16,1906,0
5803,2026-04-25 17:42:41.264121,4666.95,7890,0
5505,2026-04-30 03:33:41.263129,2378.23,6872,0
5532,2026-04-25 12:37:41.263219,1501.14,2536,0
3766,2026-04-30 13:23:41.256796,2460.11,6235,0
433,2026-04-25 04:17:41.245712,3769.59,4112,0
1943,2026-04-25 14:39:41.250734,3377.01,8278,0
7243,2026-04-25 10:28:41.268893,3187.84,1139,0
6262,2026-04-24 14:17:41.265654,1747.53,1014,0
8830,2026-04-27 04:00:41.274124,1654.91,6458,0
1140,2026-04-29 07:32:41.248039,1563.15,2997,0
5577,2026-04-24 15:00:41.263385,1968.91,8746,0
5684,2026-04-26 15:32:41.263735,2470.35,1961,0
1795,2026-04-26 02:42:41.250244,3403.04,3411,0
1711,2026-05-01 01:45:41.249969,2419.0,1719,0
7507,2026-04-26 05:40:41.269762,448.53,5670,0
1186,2026-04-27 21:43:41.248193,1647.86,1007,0
10083,2026-05-01 03:22:41.284343,1000.0,10032,1
5778,2026-04-24 05:56:41.264041,2249.46,2775,0
4838,2026-04-26 23:21:41.260507,1339.97,5991,0
2981,2026-04-29 15:53:41.254176,4900.24,3030,0
5519,2026-04-27 19:25:41.263177,2593.66,4748,0
4341,2026-04-30 08:05:41.258704,1765.16,8107,0
953,2026-04-27 02:18:41.247427,4416.6,5510,0
3855,2026-04-30 19:50:41.257085,1325.81,7531,0
2307,2026-04-30 09:30:41.251933,3269.74,1736,0
4319,2026-04-28 09:43:41.258633,4929.42,3910,0
1527,2026-04-29 13:40:41.249369,546.3,3844,0
3500,2026-04-29 03:12:41.255894,1368.08,2981,0
1309,2026-04-27 23:18:41.248625,1839.92,7944,0
8823,2026-04-26 18:39:41.274101,3338.27,4418,0
245,2026-04-25 19:52:41.245068,1163.39,3815,0
381,2026-04-28 20:21:41.245540,4205.95,4453,0
738,2026-04-25 22:36:41.246719,2017.35,1678,0
2211,2026-04-28 00:49:41.251618,4468.36,2964,0
7252,2026-04-28 16:41:41.268922,1113.87,4952,0
1881,2026-04-30 04:48:41.250532,1991.45,2065,0
5826,2026-04-24 10:17:41.264195,506.25,6455,0
8386,2026-04-28 05:30:41.272654,3740.55,8804,0
8306,2026-04-26 03:26:41.272391,4807.21,3974,0
2692,2026-04-24 17:26:41.253210,1362.95,6853,0
5527,2026-05-01 01:31:41.263203,1339.56,3763,0
2180,2026-04-28 18:29:41.251516,897.01,8299,0
3499,2026-04-24 20:50:41.255891,4049.39,8600,0
1480,2026-04-30 15:34:41.249190,1517.37,1620,0
5837,2026-04-27 17:12:41.264231,47.16,1400,0
1933,2026-04-27 16:26:41.250700,1299.4,6845,0
5277,2026-04-30 22:07:41.262386,1370.76,8773,0
2532,2026-04-27 00:29:41.252692,3626.21,4419,0
975,2026-04-26 16:54:41.247498,1751.49,5040,0
7710,2026-04-25 19:49:41.270430,3239.02,6923,0
7960,2026-04-29 15:44:41.271244,4178.72,8179,0
9648,2026-04-30 15:24:41.276818,1747.74,1046,0
2351,2026-04-28 12:56:41.252076,4997.67,8250,0
3919,2026-04-29 14:11:41.257316,3731.54,3114,0
2945,2026-04-30 18:57:41.254059,3640.4,4522,0
2819,2026-04-30 03:51:41.253647,1746.51,6812,0
10127,2026-05-01 03:22:41.284343,1000.0,10026,1
5606,2026-04-28 06:53:41.263481,2807.98,5053,0
1389,2026-04-27 06:41:41.248892,3996.92,7480,0
3628,2026-04-25 09:05:41.256339,3782.02,7316,0
3639,2026-04-29 17:03:41.256381,1848.04,2503,0
3939,2026-04-25 20:22:41.257380,4675.56,5748,0
3697,2026-04-24 17:07:41.256570,4404.43,5395,0
6528,2026-04-27 23:41:41.266538,1530.33,5634,0
535,2026-04-27 23:05:41.246045,4186.91,2841,0
10421,2026-05-01 03:22:41.284343,1000.0,10020,1
9829,2026-04-27 12:13:41.277415,4382.49,8507,0
9394,2026-04-28 10:47:41.275977,4619.32,7172,0
1430,2026-04-25 01:06:41.249027,1549.73,3709,0
5298,2026-04-26 19:49:41.262454,4753.38,7416,0
6169,2026-04-25 17:10:41.265353,2029.79,4613,0
8397,2026-04-25 01:55:41.272702,1717.25,6130,0
4120,2026-04-24 20:16:41.257972,282.23,6030,0
9105,2026-04-30 21:04:41.275031,2873.95,2436,0
6718,2026-04-28 12:15:41.267161,3569.27,1837,0
6896,2026-04-27 12:25:41.267754,4299.72,2815,0
6430,2026-04-24 09:18:41.266200,1946.79,6848,0
425,2026-04-27 19:10:41.245687,2332.93,7287,0
8253,2026-04-26 05:29:41.272210,2804.99,4594,0
8505,2026-04-27 23:36:41.273056,4334.94,5172,0
7268,2026-04-30 07:14:41.268974,4807.19,8320,0
7248,2026-04-30 09:26:41.268909,4429.2,6954,0
3645,2026-04-25 05:09:41.256400,1036.92,6997,0
2126,2026-04-24 19:58:41.251339,641.27,3171,0
4947,2026-04-24 12:31:41.261090,2973.69,1712,0
1914,2026-04-28 08:48:41.250638,2969.85,4454,0
8904,2026-04-28 14:45:41.274372,3729.84,2394,0
9032,2026-04-27 22:02:41.274788,2532.99,2918,0
7349,2026-04-24 15:06:41.269236,4932.6,8741,0
3085,2026-04-25 05:22:41.254524,4397.55,2265,0
6675,2026-04-27 03:53:41.267019,2083.93,8708,0
6732,2026-04-30 22:36:41.267206,3486.38,4189,0
4820,2026-04-27 14:26:41.260405,3958.02,1257,0
10204,2026-05-01 03:22:41.284343,1000.0,10003,1
9215,2026-04-26 01:55:41.275398,2559.61,4828,0
4882,2026-04-25 18:51:41.260740,2079.99,6570,0
69,2026-04-26 12:29:41.244494,423.96,5092,0
2367,2026-04-25 13:43:41.252129,1340.29,3100,0
3948,2026-04-26 14:27:41.257409,2021.04,6578,0
6867,2026-04-24 20:58:41.267660,3235.87,3964,0
2228,2026-04-26 10:23:41.251673,2433.7,5179,0
2684,2026-04-26 18:29:41.253185,19.17,8626,0
2493,2026-04-27 07:08:41.252563,3999.12,4931,0
4109,2026-04-25 03:20:41.257936,55.47,8770,0
7941,2026-04-30 19:09:41.271183,4377.48,8017,0
947,2026-04-29 06:04:41.247407,4679.11,5541,0
564,2026-04-27 18:35:41.246138,599.67,5045,0
530,2026-04-29 01:15:41.246029,1652.02,6739,0
413,2026-04-29 07:33:41.245648,3576.06,7127,0
2341,2026-04-27 10:00:41.252043,137.77,7093,0
4227,2026-04-24 13:19:41.258332,1090.84,3054,0
6280,2026-04-24 14:34:41.265715,1473.47,6367,0
6533,2026-04-28 23:29:41.266554,4210.98,5834,0
5895,2026-04-30 11:48:41.264441,611.54,7583,0
6521,2026-04-27 01:32:41.266513,3866.12,7654,0
6636,2026-04-24 06:21:41.266892,3552.51,8002,0
8356,2026-05-01 02:45:41.272556,2429.41,3324,0
4601,2026-04-29 02:42:41.259561,1798.11,4347,0
2579,2026-04-29 16:09:41.252845,3699.31,8806,0
5608,2026-04-30 18:12:41.263487,3252.74,6622,0
427,2026-04-26 08:24:41.245693,1390.9,7634,0
8866,2026-04-28 03:54:41.274239,1388.87,7503,0
1671,2026-04-29 11:22:41.249838,1085.78,8312,0
8554,2026-04-26 13:17:41.273214,158.6,2777,0
1597,2026-04-30 15:40:41.249598,1054.66,3430,0
3327,2026-04-29 18:56:41.255328,785.29,3613,0
2260,2026-04-25 15:48:41.251776,4341.53,6948,0
8844,2026-04-27 09:45:41.274169,4883.05,6299,0
2770,2026-04-26 11:57:41.253485,472.65,7493,0
1979,2026-04-29 20:29:41.250851,1180.1,5236,0
1364,2026-04-27 20:51:41.248808,4866.61,6988,0
1199,2026-04-26 23:18:41.248236,3512.52,1873,0
1540,2026-04-29 13:06:41.249411,2838.35,2017,0
7324,2026-04-30 23:58:41.269156,4121.17,6258,0
8478,2026-04-30 13:45:41.272964,1653.1,1433,0
33,2026-04-24 22:53:41.244373,4729.37,4471,0
4809,2026-04-27 06:06:41.260344,1683.44,7187,0
4129,2026-05-01 02:02:41.258003,1016.59,4498,0
3583,2026-04-27 21:22:41.256168,817.26,2262,0
2427,2026-04-29 08:26:41.252348,4456.23,3771,0
4042,2026-04-28 10:00:41.257719,2730.16,4003,0
1822,2026-04-30 15:56:41.250340,3862.89,3955,0
8588,2026-04-25 06:37:41.273335,1639.13,6629,0
4182,2026-04-27 08:50:41.258178,2478.95,1420,0
287,2026-04-25 08:24:41.245204,2845.67,8675,0
5022,2026-04-26 10:56:41.261517,2616.36,1138,0
9848,2026-04-29 06:32:41.277479,2132.6,3406,0
6999,2026-04-26 01:45:41.268091,4207.57,3280,0
5157,2026-04-24 07:30:41.261957,2541.72,2584,0
3415,2026-04-29 19:51:41.255618,617.41,6938,0
986,2026-04-29 15:52:41.247533,4200.63,3513,0
4957,2026-04-26 19:38:41.261144,4104.37,1677,0
472,2026-04-29 03:15:41.245838,4335.02,3567,0
3419,2026-04-28 04:23:41.255630,746.81,4632,0
10063,2026-05-01 03:22:41.284343,1000.0,10012,1
8073,2026-04-27 17:14:41.271621,4082.55,1409,0
3237,2026-04-27 09:51:41.255025,4243.19,3983,0
9923,2026-04-29 08:59:41.277767,4602.0,3241,0
2407,2026-04-27 04:36:41.252283,3003.84,1900,0
821,2026-04-27 09:29:41.246989,4282.75,6239,0
505,2026-04-30 13:07:41.245947,344.43,1013,0
3062,2026-04-27 12:26:41.254449,2907.73,3343,0
4346,2026-04-28 10:04:41.258720,4917.73,4555,0
8557,2026-04-30 10:08:41.273224,1323.27,2511,0
6966,2026-04-28 21:33:41.267982,3457.5,7377,0
4432,2026-04-25 09:37:41.259003,4245.18,3788,0
1387,2026-04-26 17:52:41.248885,2906.77,4439,0
8488,2026-04-29 02:44:41.273000,2142.48,2041,0
8133,2026-04-28 20:09:41.271814,3717.52,3560,0
1869,2026-04-30 14:23:41.250493,3741.53,7008,0
2298,2026-04-25 11:11:41.251904,3121.18,1744,0
8104,2026-04-30 05:27:41.271721,159.29,3187,0
4864,2026-04-30 10:14:41.260644,373.28,3580,0
4722,2026-04-24 14:09:41.259956,3426.53,3433,0
3351,2026-04-26 11:42:41.255408,1159.52,4331,0
6274,2026-04-29 04:09:41.265695,4507.59,5863,0
5626,2026-04-25 08:58:41.263545,2271.38,3701,0
6148,2026-04-26 01:58:41.265285,3926.3,4863,0
6566,2026-04-26 06:48:41.266661,3160.52,6080,0
1284,2026-04-24 17:00:41.248545,4134.08,8509,0
3969,2026-04-29 19:29:41.257478,138.91,4227,0
6094,2026-04-28 08:31:41.265088,597.45,3780,0
6354,2026-04-25 05:01:41.265954,2316.36,7433,0
2951,2026-04-29 03:30:41.254078,103.45,8307,0
521,2026-04-27 00:41:41.246000,3925.5,2272,0
6293,2026-04-29 11:12:41.265756,2025.61,1445,0
4215,2026-04-24 10:30:41.258294,1743.01,1588,0
3890,2026-04-30 18:11:41.257199,3014.53,3740,0
8507,2026-04-28 06:03:41.273063,1775.26,8398,0
3882,2026-04-29 17:41:41.257173,1512.27,2180,0
1245,2026-04-26 20:49:41.248416,330.78,4838,0
6226,2026-04-30 23:25:41.265538,3325.96,2778,0
4465,2026-04-28 22:33:41.259109,162.98,5449,0
9305,2026-04-29 16:23:41.275689,4970.67,2250,0
9143,2026-04-27 21:42:41.275154,114.12,7971,0
10326,2026-05-01 03:22:41.284343,1000.0,10025,1
2890,2026-04-24 09:59:41.253883,1635.96,2114,0
597,2026-04-27 10:42:41.246259,697.9,1834,0
1757,2026-04-28 05:34:41.250117,889.04,4516,0
9531,2026-04-25 09:10:41.276439,4056.14,7170,0
7420,2026-04-28 08:35:41.269475,3276.85,8937,0
4852,2026-04-27 12:32:41.260581,4812.2,8197,0
9885,2026-04-29 05:18:41.277628,1298.69,2676,0
7401,2026-04-26 22:47:41.269415,109.92,1321,0
6341,2026-04-29 13:59:41.265912,3340.79,7794,0
2090,2026-04-25 06:48:41.251212,123.27,8580,0
8773,2026-04-27 03:21:41.273939,3946.69,3187,0
3980,2026-04-30 04:13:41.257516,4218.04,2207,0
10117,2026-05-01 03:22:41.284343,1000.0,10016,1
9652,2026-04-26 19:18:41.276831,3039.24,8502,0
4832,2026-04-26 21:49:41.260475,2267.9,2618,0
2858,2026-04-30 06:25:41.253776,1721.0,4877,0
27,2026-04-25 13:12:41.244354,1857.23,8770,0
6880,2026-04-25 13:28:41.267702,3957.68,3560,0
4912,2026-04-28 10:54:41.260905,3729.16,7271,0
133,2026-04-27 21:22:41.244701,3629.02,3967,0
7788,2026-04-27 14:44:41.270685,4373.94,6385,0
6435,2026-04-27 00:59:41.266216,378.32,2739,0
2122,2026-04-29 06:13:41.251327,1398.21,3636,0
593,2026-04-24 19:14:41.246236,2809.24,4381,0
6188,2026-04-26 09:23:41.265416,1367.46,2038,0
4621,2026-04-26 15:36:41.259626,965.5,7081,0
8443,2026-04-24 11:43:41.272851,4778.38,1211,0
2220,2026-04-24 05:26:41.251647,4617.54,8185,0
646,2026-04-25 02:45:41.246419,4872.48,7971,0
3959,2026-04-27 00:57:41.257446,4641.4,5901,0
4359,2026-04-28 06:00:41.258764,1260.48,5985,0
10084,2026-05-01 03:22:41.284343,1000.0,10033,1
